Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510225,True,True,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510226,True,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510227,True,True,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510228,False,True,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510229,False,True,True,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510231,False,True,False,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510233,True,False,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510234,False,True,True,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510235,True,False,False,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510236,True,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510238,False,True,False,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510239,True,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510240,False,False,True,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510241,True,True,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510242,True,True,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510243,False,False,True,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510244,True,True,False,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510245,False,False,True,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510246,True,True,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510247,True,False,False,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510248,True,False,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510249,True,False,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510250,True,True,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510251,True,False,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510252,False,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510253,True,True,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510254,False,False,True,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510255,False,True,False,Low
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510256,False,False,True,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510257,True,False,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510258,False,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510259,True,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510260,True,True,False,Medium
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510261,True,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510262,True,True,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510263,True,True,False,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510264,True,True,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510265,False,True,True,Severe
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510266,True,False,False,High
USA,Large,Technology,Software,"Elko, NV, USA",,32007.0,NV,Name12510267,True,True,False,Severe
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510268,False,True,False,Severe
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510269,False,True,False,Medium
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510270,True,False,False,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510271,True,True,False,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510273,False,True,True,Severe
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510274,False,False,True,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510276,True,True,False,Medium
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510277,True,True,False,Severe
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510279,False,True,True,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510280,True,False,False,Medium
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510281,False,True,False,Severe
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510282,False,False,True,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510283,False,True,True,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510284,True,True,False,High
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510285,True,False,False,Low
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510287,True,True,False,Medium
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510289,True,True,False,Medium
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510290,False,True,False,Severe
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510291,False,True,False,Medium
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510292,True,False,False,High
USA,Large,Technology,Hardware,"Elko, NV, USA",,32007.0,NV,Name12510293,True,True,False,Severe
