Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239868,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239869,True,False,False,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239870,True,False,False,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239871,False,False,True,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239872,True,True,False,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239874,False,True,False,Medium
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239875,True,False,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239876,False,False,True,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239878,True,True,False,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239879,True,False,False,Medium
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239880,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239881,False,True,True,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239882,True,True,False,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239883,True,True,False,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239884,True,False,False,Medium
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239885,True,False,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239886,False,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239887,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239888,False,True,True,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239889,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239890,True,True,False,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239891,True,False,False,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239892,True,True,False,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239893,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239894,False,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239895,False,True,True,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239896,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239898,True,True,False,Low
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239899,False,True,False,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239900,True,False,False,High
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239901,False,True,True,Severe
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239902,True,False,False,Medium
USA,Large,Technology,Software,"Grant, WA, USA",,53025.0,WA,Name17239903,True,True,False,Medium
USA,Large,Technology,Hardware,"Grant, WA, USA",,53025.0,WA,Name17239904,True,True,False,High
USA,Large,Technology,Hardware,"Grant, WA, USA",,53025.0,WA,Name17239905,True,False,False,Low
USA,Large,Technology,Hardware,"Grant, WA, USA",,53025.0,WA,Name17239906,True,True,False,High
USA,Large,Technology,Hardware,"Grant, WA, USA",,53025.0,WA,Name17239907,True,True,False,Medium
USA,Large,Technology,Hardware,"Grant, WA, USA",,53025.0,WA,Name17239909,False,False,True,High
USA,Large,Technology,Hardware,"Grant, WA, USA",,53025.0,WA,Name17239910,False,False,True,Severe
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239912,False,True,False,Low
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239913,True,True,False,Medium
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239915,True,False,False,Low
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239916,False,True,False,High
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239917,False,True,False,Low
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239918,False,True,True,Low
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239919,False,True,False,High
USA,Large,Technology,IT Services,"Grant, WA, USA",,53025.0,WA,Name17239921,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239922,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239923,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239924,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239925,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239926,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239927,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239928,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239929,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239930,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239931,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239932,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239933,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239935,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239936,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239938,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239939,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239940,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239941,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239942,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239943,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239944,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Grant, WA, USA",,53025.0,WA,Name17239945,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239946,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239947,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239949,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239951,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239952,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239953,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239954,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239955,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239956,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239957,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239958,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239959,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239960,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239961,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239962,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239963,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239964,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239965,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239966,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239967,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239968,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239969,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239970,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239971,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239972,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239973,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239974,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239976,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239977,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239978,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239979,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239980,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239982,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239983,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Grant, WA, USA",,53025.0,WA,Name17239984,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Grant, WA, USA",,53025.0,WA,Name17239986,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Grant, WA, USA",,53025.0,WA,Name17239987,True,False,False,Medium
