Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337845,False,False,True,B1,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337846,True,False,False,B2,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337847,True,False,False,B2,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337848,False,True,False,Ba1,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337850,True,True,False,Ba2,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337851,True,True,False,Ba2,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337852,False,True,False,B2,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337853,True,False,False,Aa2,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337854,True,True,False,Aa3,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337855,False,True,True,Caa/C,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337856,True,True,False,Baa2,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337857,True,False,False,B3,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337859,False,False,True,Baa1,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337860,True,True,False,A3,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337861,True,False,False,Caa/C,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337862,True,False,False,Baa3,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337863,False,True,False,Caa/C,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337864,True,True,False,Aa2,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337866,True,True,False,Baa2,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337867,True,False,False,Ba3,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337868,True,False,False,Aa1,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337869,False,True,False,A3,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337870,False,True,False,A2,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337872,True,True,False,Ba1,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337873,False,True,False,A3,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337874,False,True,False,Ba3,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337875,False,True,False,B2,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337876,False,False,True,A3,Medium
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337877,True,True,False,Baa2,High
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337878,True,False,False,Aa3,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337879,True,True,False,B3,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337880,False,False,True,Aaa,Low
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337881,True,False,False,A3,Severe
DEU,Large,HiTech,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337883,True,False,False,Ba1,High
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337884,False,False,True,Ba3,Low
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337886,True,True,False,Baa1,Severe
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337887,False,True,True,Aa2,Medium
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337888,True,False,False,A2,Severe
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337890,True,False,False,A3,High
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337891,True,False,False,Ba2,High
DEU,Large,Agriculture,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337892,True,True,False,Aa1,Severe
DEU,Large,Transportation,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337893,False,False,True,A2,Low
DEU,Large,Transportation,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337894,False,True,True,B2,Medium
DEU,Large,Transportation,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337895,False,True,True,Ba2,Low
DEU,Large,Transportation,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337896,False,True,True,Aa2,High
DEU,Large,Transportation,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337897,True,True,False,A1,Medium
DEU,Large,Transportation,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337898,False,True,True,Aaa,Medium
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337899,True,True,False,Ba1,High
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337901,True,True,False,A3,Medium
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337902,True,False,False,A1,Low
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337903,False,False,True,B2,Severe
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337904,True,True,False,B3,High
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337905,False,False,True,Baa2,High
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337906,False,True,False,Baa3,High
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337907,False,False,True,Baa1,Medium
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337908,True,False,False,Caa/C,Low
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337909,False,True,True,Ba2,Medium
DEU,Large,Consumer_Products,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337910,True,False,False,Aaa,Low
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337911,True,False,False,B2,Medium
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337912,False,True,True,Ba3,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337913,True,True,False,B3,Low
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337914,True,True,False,Ba2,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337915,False,True,True,Aa2,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337916,False,True,True,Ba2,Medium
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337917,True,False,False,B3,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337918,False,True,True,Ba1,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337919,False,True,True,Aa1,Low
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337920,True,False,False,Ba3,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337921,True,False,False,Aa1,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337922,True,False,False,Baa2,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337923,False,True,False,A1,Medium
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337925,True,False,False,B1,Medium
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337927,False,True,False,Aaa,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337928,True,True,False,B2,Medium
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337931,False,True,False,B2,Severe
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337932,True,False,False,Ba3,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337933,False,False,True,Aa2,Low
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337934,False,True,False,Aa1,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337935,True,False,False,B1,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337936,False,True,True,Ba1,High
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337937,True,False,False,Ba2,Low
DEU,Large,Unassigned,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, DEU",DE11A,,,Name337938,True,False,False,Ba1,Severe
