Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.016897046197885568
ALB,AL012,Durrës,AL0,AL01,0.05882930960820931
ALB,AL013,Kukës,AL0,AL01,0.64442470299413
ALB,AL014,Lezhë,AL0,AL01,0.09394869414362939
ALB,AL015,Shkodër,AL0,AL01,0.7767230749430307
ALB,AL021,Elbasan,AL0,AL02,0.6398785590369213
ALB,AL022,Tiranë,AL0,AL02,0.22360003646959004
ALB,AL031,Berat,AL0,AL03,0.12160875061244514
ALB,AL032,Fier,AL0,AL03,0.862030072896624
ALB,AL033,Gjirokastër,AL0,AL03,0.2393520693912924
ALB,AL034,Korcë,AL0,AL03,0.5309615167259076
ALB,AL035,Vlorë,AL0,AL03,0.5685268657614421
AUT,AT112,Nordburgenland,AT1,AT11,0.8385306867846809
AUT,AT113,Südburgenland,AT1,AT11,0.08874930837780026
AUT,AT111,Mittelburgenland,AT1,AT11,0.4232372041322474
AUT,AT125,Weinviertel,AT1,AT12,0.9177824783677414
AUT,AT222,Liezen,AT2,AT22,0.041775482244909345
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.10003189010488689
AUT,AT224,Oststeiermark,AT2,AT22,0.5017514526981169
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.0290193946056031
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.854887688742828
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8493838789007571
AUT,AT130,Wien,AT1,AT13,0.617912780848112
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.5941688823601688
AUT,AT212,Oberkärnten,AT2,AT21,0.212470071608992
AUT,AT213,Unterkärnten,AT2,AT21,0.5997762615054377
AUT,AT221,Graz,AT2,AT22,0.025356636940168542
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.949419007531442
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.9393906892428521
AUT,AT123,Sankt Pölten,AT1,AT12,0.12004334874762468
AUT,AT124,Waldviertel,AT1,AT12,0.72703954734033
AUT,AT334,Tiroler Oberland,AT3,AT33,0.8426065494393339
AUT,AT335,Tiroler Unterland,AT3,AT33,0.7083249362357344
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.8646630956484929
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9416264542492523
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.40550405594551675
AUT,AT311,Innviertel,AT3,AT31,0.2738107119656068
AUT,AT312,Linz-Wels,AT3,AT31,0.6527520000051743
AUT,AT313,Mühlviertel,AT3,AT31,0.3365582034553618
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.7692923460818744
AUT,AT315,Traunviertel,AT3,AT31,0.5350660221040485
AUT,AT321,Lungau,AT3,AT32,0.2466602463019577
