Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158737,True,False,False,B2,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158738,True,True,False,B2,Severe
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158740,True,True,False,Ba1,High
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158741,False,True,True,Aaa,Low
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158742,True,False,False,Ba1,Low
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158743,False,True,False,A3,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158744,True,True,False,Aa3,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158745,True,True,False,Aa2,High
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158747,True,True,False,A1,Low
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158748,True,True,False,A1,Low
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158749,False,True,True,Ba1,Severe
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158750,True,False,False,Aaa,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158752,True,False,False,Ba3,Severe
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158754,True,True,False,A2,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158755,True,False,False,B3,Severe
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158756,False,True,False,Aa3,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158757,False,False,True,Aa3,Medium
FRA,Large,HiTech,"Val-d’Oise, Ile-de-France, Ile-de-France, FRA",FR108,,,Name1158758,True,False,False,A3,Medium
