Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675656,True,False,False,Ba1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675657,False,True,False,Aaa,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675658,True,False,False,A1,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675659,True,False,False,Baa1,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675660,False,True,True,Ba1,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675661,False,True,False,A2,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675663,False,True,False,Ba1,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675664,False,False,True,Aaa,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675666,False,True,True,Ba1,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675667,True,False,False,A1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675668,False,True,True,Ba2,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675669,False,True,False,Ba3,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675670,False,True,False,Baa1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675671,True,False,False,Baa1,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675673,False,True,False,Baa3,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675674,False,True,True,Baa1,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675675,True,True,False,Aa2,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675677,True,True,False,A2,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675678,True,True,False,B2,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675680,True,False,False,Baa3,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675681,True,True,False,A3,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675682,True,False,False,Ba2,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675683,True,True,False,A3,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675684,False,True,False,A1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675685,True,False,False,B1,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675687,False,True,True,Baa1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675688,False,True,True,Aa1,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675691,True,False,False,A1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675692,False,False,True,Aaa,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675693,True,False,False,Caa/C,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675694,False,True,False,Aa1,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675695,False,True,True,B2,Severe
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675696,False,False,True,Aa3,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675697,False,False,True,Caa/C,Low
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675698,True,True,False,B1,Medium
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675699,False,False,True,Aa3,High
USA,Large,HiTech,"Washington, UT, USA",,49053.0,UT,Name6675700,True,True,False,Aaa,High
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675701,False,True,False,Aaa,Medium
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675703,False,True,False,Ba1,High
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675705,False,True,False,B1,Low
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675706,True,False,False,Baa1,High
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675707,True,False,False,Aaa,High
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675708,True,True,False,B3,Low
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675709,True,True,False,Aa3,Medium
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675710,False,True,True,B3,Medium
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675712,True,False,False,B2,Low
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675713,False,True,False,Ba3,Medium
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675714,False,True,True,Ba1,Severe
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675715,True,False,False,Ba1,Low
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675716,True,False,False,B3,Low
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675718,True,True,False,Caa/C,High
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675719,True,False,False,Baa3,Severe
USA,Large,Agriculture,"Washington, UT, USA",,49053.0,UT,Name6675720,False,True,False,Ba1,Medium
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675721,True,True,False,A1,Medium
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675722,False,True,False,Caa/C,High
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675726,False,False,True,Caa/C,Severe
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675727,True,False,False,A2,Severe
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675728,False,True,True,Caa/C,Medium
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675729,False,True,False,Ba3,High
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675730,True,True,False,B2,High
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675731,False,False,True,B3,High
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675732,False,False,True,Baa3,Low
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675733,False,True,True,Aa2,Medium
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675734,False,True,True,A2,Medium
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675735,True,False,False,Ba1,Low
USA,Large,Transportation,"Washington, UT, USA",,49053.0,UT,Name6675736,True,True,False,Aa2,Medium
USA,Large,Consumer_Products,"Washington, UT, USA",,49053.0,UT,Name6675737,True,False,False,Aa3,High
USA,Large,Consumer_Products,"Washington, UT, USA",,49053.0,UT,Name6675738,True,True,False,Aa1,Severe
USA,Large,Consumer_Products,"Washington, UT, USA",,49053.0,UT,Name6675739,True,False,False,B3,Low
