Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100027,True,False,False,A2,High
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100028,True,True,False,Aa3,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100029,True,False,False,Baa3,High
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100030,True,False,False,A3,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100031,False,True,False,Aa3,High
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100032,False,True,True,Caa/C,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100033,True,False,False,Aa3,High
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100034,False,True,True,B1,High
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100035,False,True,True,A1,Low
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100036,False,True,False,Ba1,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100037,False,True,True,Baa3,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100038,True,False,False,Caa/C,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100040,True,True,False,A2,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100042,True,False,False,A1,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100043,False,True,True,Aa2,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100044,True,False,False,Baa2,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100045,False,False,True,Caa/C,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100046,True,False,False,Baa1,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100047,True,True,False,A2,Low
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100048,True,False,False,B3,High
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100049,False,True,True,A2,Low
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100050,True,True,False,B3,Severe
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100052,True,True,False,A3,Medium
FIN,Large,HiTech,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100054,True,False,False,A3,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100055,True,False,False,Baa3,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100056,False,True,True,A3,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100059,True,True,False,Aaa,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100060,False,True,False,Aa3,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100061,False,True,True,Ba2,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100062,False,True,False,A1,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100063,False,True,True,Aaa,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100065,True,True,False,Baa2,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100066,True,False,False,Aa2,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100067,True,True,False,Baa3,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100068,False,True,False,A2,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100069,True,False,False,B3,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100070,True,True,False,Aa1,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100071,True,False,False,A2,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100072,True,False,False,Aa2,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100074,True,True,False,Ba2,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100075,False,True,True,Ba1,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100076,False,True,False,B2,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100077,False,False,True,Baa3,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100078,False,True,False,Baa1,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100079,False,True,True,Baa3,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100080,False,False,True,Ba1,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100081,True,False,False,B2,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100083,False,True,False,B1,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100084,False,False,True,Aa2,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100085,False,False,True,Baa1,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100086,True,False,False,A3,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100087,True,False,False,Aa1,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100088,False,True,False,Baa3,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100089,False,True,False,A1,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100090,True,True,False,Aa3,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100091,True,True,False,Aa1,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100092,False,False,True,Ba2,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100093,True,False,False,B3,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100094,False,True,False,Aa3,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100095,False,True,False,Baa1,Low
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100096,False,False,True,Ba3,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100097,True,False,False,A3,High
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100098,True,True,False,Aa3,Medium
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100099,False,True,True,Ba3,Severe
FIN,Large,Agriculture,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100100,True,True,False,Ba3,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100101,False,True,True,Aa2,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100102,False,True,True,Ba3,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100103,False,False,True,A2,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100104,False,True,False,Ba2,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100105,False,False,True,B2,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100106,True,False,False,A1,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100109,True,True,False,Ba2,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100110,True,True,False,A2,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100111,True,False,False,A3,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100112,False,False,True,A1,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100113,True,False,False,B1,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100114,True,True,False,B2,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100115,False,False,True,Baa1,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100116,False,True,False,Aa3,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100117,True,False,False,B3,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100118,False,True,False,B1,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100119,True,False,False,Aa2,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100120,False,False,True,B3,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100121,True,False,False,Baa3,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100122,True,True,False,Aa3,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100123,True,True,False,Aaa,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100124,True,True,False,A3,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100125,False,True,True,Aa2,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100126,True,True,False,Ba1,Severe
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100127,False,True,False,Ba3,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100128,False,False,True,Baa2,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100129,True,False,False,Ba1,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100130,False,True,True,Baa1,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100131,True,False,False,Baa1,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100132,True,False,False,Aaa,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100133,True,True,False,Caa/C,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100134,False,True,False,Caa/C,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100135,False,True,True,Baa2,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100136,False,True,False,Baa2,High
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100137,True,False,False,A2,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100138,False,True,False,B1,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100139,False,True,True,Aaa,Low
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100140,False,False,True,B2,Medium
FIN,Large,Transportation,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100141,True,True,False,Aa3,High
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100142,False,True,True,Caa/C,Severe
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100143,True,True,False,Aa1,Severe
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100144,True,False,False,Caa/C,Low
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100145,True,False,False,Aa3,Low
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100146,True,True,False,Caa/C,Severe
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100147,True,True,False,Aa2,Medium
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100148,False,False,True,Ba2,Low
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100149,True,True,False,B2,Severe
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100150,True,False,False,B2,Low
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100152,False,False,True,Baa2,Severe
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100153,True,True,False,Caa/C,Severe
FIN,Large,Consumer_Products,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name1100154,False,True,False,Baa1,Low
