Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263559,True,True,False,Medium
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263560,False,False,True,Severe
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263562,False,False,True,Severe
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263563,True,False,False,High
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263564,True,True,False,Severe
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263565,False,False,True,Severe
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263566,False,True,False,Medium
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263568,True,False,False,Low
FIN,Large,Technology,Software,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263569,True,False,False,High
FIN,Large,Technology,Hardware,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263570,False,True,True,Medium
FIN,Large,Technology,Hardware,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263571,False,True,True,Low
FIN,Large,Technology,Hardware,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263573,True,True,False,Severe
FIN,Large,Technology,Hardware,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263574,True,True,False,Medium
FIN,Large,Technology,Hardware,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263575,False,True,True,Severe
FIN,Large,Technology,Hardware,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263576,False,False,True,High
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263577,False,False,True,Severe
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263578,True,False,False,Severe
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263579,True,False,False,High
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263580,False,True,True,Medium
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263581,True,False,False,Medium
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263582,True,False,False,Severe
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263583,False,True,False,High
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263585,False,True,False,Severe
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263586,True,False,False,Severe
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263587,True,False,False,High
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263588,True,False,False,Low
FIN,Large,Technology,IT Services,"Satakunta, Länsi-Suomi, Manner-Suomi, FIN",FI196,,,Name3263589,True,False,False,Medium
