Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794084,False,False,True,High
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794085,True,False,False,Severe
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794087,False,True,True,Severe
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794088,True,True,False,Severe
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794089,True,True,False,Medium
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794090,False,True,True,Severe
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794091,True,False,False,High
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794093,True,False,False,Low
HUN,Large,Technology,Software,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794094,False,True,False,Severe
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794096,True,False,False,Medium
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794097,True,True,False,Severe
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794098,True,False,False,Medium
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794099,True,False,False,Severe
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794101,False,True,False,Medium
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794102,True,True,False,Medium
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794103,False,True,False,Medium
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794105,True,False,False,Low
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794107,False,True,True,High
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794108,True,True,False,High
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794109,False,True,False,Medium
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794110,False,True,False,Severe
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794111,True,True,False,Severe
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794112,True,True,False,Severe
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794113,False,True,False,Low
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794114,False,True,True,High
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794115,True,False,False,Low
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794116,True,True,False,Low
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794117,True,True,False,High
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794118,False,True,False,Low
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794120,True,True,False,High
HUN,Large,Technology,Hardware,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794122,True,True,False,Low
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794125,False,False,True,Low
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794126,False,False,True,Medium
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794127,True,False,False,Medium
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794128,True,False,False,Medium
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794130,True,False,False,High
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794131,True,True,False,Low
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794132,False,False,True,Severe
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794133,False,False,True,High
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794134,True,True,False,High
HUN,Large,Technology,IT Services,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name3794135,True,False,False,Severe
