Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323723,False,True,False,Aaa,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323724,True,True,False,Ba1,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323725,True,True,False,A1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323728,True,False,False,Ba3,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323729,False,True,True,Baa1,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323730,True,False,False,Baa2,Severe
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323731,False,False,True,Baa2,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323733,False,True,False,Caa/C,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323734,True,True,False,Aaa,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323735,True,True,False,Baa3,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323736,True,False,False,Ba3,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323737,True,True,False,B2,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323738,True,True,False,B2,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323739,False,False,True,A2,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323740,False,True,False,Caa/C,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323741,True,True,False,Baa2,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323742,True,False,False,B1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323743,True,False,False,A1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323744,True,False,False,Baa1,Severe
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323745,True,False,False,Aaa,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323746,True,False,False,A1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323747,True,True,False,Aaa,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323748,False,False,True,Aa3,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323749,False,True,True,B3,Severe
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323750,False,True,True,Ba1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323751,True,True,False,Ba2,Severe
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323754,False,False,True,Aaa,Severe
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323755,False,False,True,B1,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323756,True,False,False,A3,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323757,False,False,True,Aa3,Severe
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323758,False,True,False,B3,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323759,False,True,True,Aa1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323761,False,True,False,Ba1,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323762,True,False,False,Aa3,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323763,True,True,False,A3,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323764,False,True,False,B2,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323765,False,True,False,Baa2,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323767,False,False,True,Baa2,Medium
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323768,True,False,False,Aa1,Low
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323769,True,False,False,Baa2,High
HUN,Large,HiTech,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323770,True,True,False,A2,High
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323771,False,True,False,Ba1,High
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323772,True,False,False,Aa1,Low
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323773,True,False,False,Baa1,High
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323774,True,False,False,A1,Severe
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323779,True,True,False,Aa1,Low
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323780,True,True,False,A3,Severe
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323781,True,False,False,Aaa,Medium
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323782,False,True,True,A3,Medium
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323784,True,True,False,Baa1,Severe
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323785,True,False,False,Baa2,Medium
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323786,False,True,False,A1,Low
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323787,True,True,False,Ba1,Medium
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323788,True,False,False,B1,High
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323789,True,True,False,A3,Severe
HUN,Large,Agriculture,"Vas, Nyugat-Dunántúl, Dunántúl, HUN",HU222,,,Name1323790,True,False,False,Aa2,Severe
