Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564714,False,True,False,Low
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564715,False,True,True,Medium
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564716,True,False,False,Low
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564717,True,True,False,Medium
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564718,True,True,False,Severe
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564719,False,False,True,High
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564720,True,True,False,Medium
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564721,True,False,False,High
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564722,False,True,True,Low
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564723,False,True,False,High
FRA,Large,Technology,Software,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564724,False,False,True,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564726,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564727,False,False,True,High
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564728,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564729,True,True,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564730,False,True,False,High
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564731,True,True,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564735,False,True,True,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564736,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564737,True,False,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564738,True,False,False,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564739,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564741,False,False,True,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564744,False,False,True,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564745,True,False,False,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564746,True,True,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564747,False,True,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564748,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564749,False,True,True,High
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564750,False,True,False,High
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564751,False,True,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564752,False,False,True,High
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564753,True,False,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564754,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564755,True,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564757,True,False,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564758,False,False,True,Severe
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564759,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564760,False,True,True,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564761,False,True,False,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564762,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564763,False,False,True,Low
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564764,True,True,False,Medium
FRA,Large,Technology,Hardware,"Corrèze, Limousin, Nouvelle-Aquitaine, FRA",FRI21,,,Name3564765,True,False,False,Medium
