Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613647,False,True,True,A3,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613649,False,True,False,A3,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613650,False,True,True,Baa2,High
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613651,True,False,False,A2,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613652,False,True,False,Ba3,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613653,False,False,True,B3,Low
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613654,True,False,False,Aaa,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613655,True,False,False,Caa/C,High
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613656,True,False,False,Baa1,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613657,True,False,False,Ba1,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613658,True,False,False,A2,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613659,False,True,False,B1,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613660,True,True,False,B3,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613661,False,False,True,Caa/C,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613662,True,False,False,Aa3,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613663,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613664,False,True,True,Baa1,Low
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613665,True,True,False,Ba1,Low
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613666,True,True,False,Aa1,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613667,False,True,False,Aa3,Low
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613668,False,True,True,Aaa,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613670,False,True,True,Aa3,Medium
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613671,False,True,False,Ba3,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613672,False,True,True,Aa2,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613673,False,True,False,B1,High
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613674,True,False,False,A3,Severe
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613675,False,False,True,Baa1,Low
USA,Large,HiTech,"Ottawa, KS, USA",,20143.0,KS,Name3613676,True,False,False,Aa1,Low
