Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657220,True,False,False,Ba2,Low
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657222,False,True,False,A3,Low
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657223,True,False,False,Aa3,Low
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657225,True,True,False,Aaa,Low
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657226,True,False,False,B1,Medium
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657227,True,True,False,Ba1,Medium
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657230,False,False,True,Aaa,Severe
USA,Large,HiTech,"Millard, UT, USA",,49027.0,UT,Name6657231,True,True,False,Ba1,Low
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657232,False,True,False,Baa3,Medium
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657233,True,True,False,B3,Severe
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657234,False,True,False,B3,Severe
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657235,True,True,False,Baa2,High
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657236,False,True,True,B3,Low
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657237,False,True,True,A2,Medium
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657238,False,False,True,Baa3,High
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657240,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657241,False,True,True,B1,Medium
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657242,False,False,True,A2,Medium
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657243,False,False,True,Aa2,High
USA,Large,Agriculture,"Millard, UT, USA",,49027.0,UT,Name6657244,False,True,False,Ba3,Low
