Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495260,False,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495261,False,True,True,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495262,False,False,True,High
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495263,False,True,True,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495264,True,False,False,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495265,True,False,False,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495266,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495267,False,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495268,True,True,False,High
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495269,True,False,False,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495270,True,True,False,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495271,True,False,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495272,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495273,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495274,False,True,True,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495275,True,False,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495276,True,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495278,False,True,True,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495279,True,True,False,High
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495280,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495281,True,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495282,False,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495283,True,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495284,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495285,False,False,True,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495286,True,True,False,High
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495287,True,False,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495288,False,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495289,False,True,False,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495290,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495291,True,False,False,High
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495292,False,True,True,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495293,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495294,True,True,False,Severe
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495295,False,True,False,Medium
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495296,True,True,False,Low
FRA,Large,Technology,Software,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name3495297,False,True,True,High
