Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198025,True,False,False,Ba1,Severe
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198026,False,True,False,Aa3,Severe
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198027,False,False,True,Ba2,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198028,True,False,False,B3,High
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198030,True,True,False,Aa3,Medium
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198031,False,False,True,B3,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198032,False,False,True,Ba1,Severe
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198033,True,True,False,Ba3,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198034,False,True,True,Aa1,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198035,False,True,True,B3,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198036,True,True,False,Aa1,Severe
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198037,True,False,False,Ba2,High
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198038,True,True,False,B3,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198039,True,False,False,Ba2,Medium
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198040,True,True,False,B2,High
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198042,True,False,False,A2,Medium
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198043,True,True,False,A2,Medium
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198044,True,False,False,A2,Medium
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198045,False,False,True,A3,Severe
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198046,False,True,True,B2,High
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198048,True,False,False,A3,Low
FRA,Large,HiTech,"Var, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL05,,,Name1198049,True,False,False,Baa3,High
