Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423365,False,False,True,B2,Low
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423366,True,False,False,Aaa,High
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423367,True,True,False,B2,Severe
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423369,True,False,False,B3,Severe
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423370,False,True,True,A3,High
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423371,False,True,True,Aaa,Low
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423372,False,True,True,Ba3,High
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423373,True,True,False,A3,High
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423374,False,True,False,Aaa,High
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423375,True,False,False,A3,Severe
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423376,True,True,False,Aa3,Severe
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423377,False,False,True,Baa1,Medium
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423378,False,True,False,A2,Medium
ITA,Large,HiTech,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423379,True,True,False,A2,Severe
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423380,True,False,False,Caa/C,Low
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423384,True,False,False,Ba1,Severe
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423387,True,False,False,Baa2,Medium
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423388,True,True,False,Baa2,Low
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423389,False,True,False,A1,High
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423390,True,False,False,Baa1,Low
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423391,False,True,True,Aa2,High
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423392,True,False,False,Aa3,Medium
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423393,True,False,False,Ba1,High
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423394,False,True,True,A3,Medium
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423395,True,True,False,Baa2,Medium
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423396,False,True,True,Ba1,Low
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423397,True,False,False,Baa2,High
ITA,Large,Agriculture,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423398,True,False,False,Aa1,Severe
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423399,False,False,True,Ba1,Low
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423400,True,False,False,B3,Severe
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423402,False,True,True,Aa2,Low
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423403,True,False,False,A1,High
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423404,True,True,False,A3,Low
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423405,True,False,False,B3,Severe
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423406,True,False,False,A3,Severe
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423407,False,True,False,B3,High
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423408,True,False,False,Aa1,High
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423409,True,True,False,Ba1,Medium
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423410,False,True,True,Ba1,Low
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423411,False,False,True,Baa3,Low
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423412,True,False,False,Baa3,Severe
ITA,Large,Transportation,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423413,False,True,True,Ba1,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423414,True,False,False,Aa2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423416,True,True,False,Baa1,Low
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423417,False,True,True,B2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423418,False,False,True,Ba3,Low
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423419,True,True,False,Aa2,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423420,False,True,True,B1,Low
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423421,False,True,False,Baa2,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423422,False,True,False,Baa2,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423423,False,True,False,Ba3,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423424,True,True,False,A2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423425,True,False,False,A2,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423426,False,True,False,Baa2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423427,True,False,False,Aa2,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423428,True,False,False,B2,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423429,False,True,True,B3,Low
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423430,True,False,False,Ba1,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423431,False,True,False,Aa1,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423432,False,True,False,A2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423433,True,True,False,Aa3,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423434,True,True,False,Baa1,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423435,False,True,False,Ba3,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423436,False,False,True,Ba2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423437,False,True,False,Ba2,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423438,True,False,False,Aa2,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423439,False,True,True,A3,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423440,False,True,False,Ba1,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423441,False,False,True,B2,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423442,True,True,False,Aa1,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423443,True,False,False,Ba2,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423444,False,True,True,Ba1,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423445,True,True,False,Aa1,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423446,True,False,False,Caa/C,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423447,False,True,True,Ba3,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423448,True,False,False,Ba3,Low
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423449,True,False,False,B1,High
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423450,False,False,True,Ba2,Medium
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423451,False,False,True,A1,Severe
ITA,Large,Consumer_Products,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423452,False,True,False,Aa3,High
ITA,Large,Unassigned,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423454,False,True,True,Ba1,Severe
ITA,Large,Unassigned,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423455,True,False,False,Ba1,Severe
ITA,Large,Unassigned,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423457,False,True,True,Caa/C,Low
ITA,Large,Unassigned,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423458,False,True,True,Aa2,Medium
ITA,Large,Unassigned,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423459,False,True,False,Ba1,Medium
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423461,False,False,True,Ba2,Medium
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423462,True,True,False,Ba2,High
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423463,True,True,False,A1,Low
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423465,False,True,False,A2,High
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423466,True,False,False,B2,Low
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423467,True,True,False,B3,Medium
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423468,True,False,False,Aa2,Medium
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423469,False,True,True,Aa2,Severe
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423470,True,False,False,A2,Medium
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423471,True,True,False,Aa1,High
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423472,True,False,False,Ba3,Low
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423473,False,True,True,B1,Low
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423474,False,True,False,Aa3,Low
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423475,True,False,False,Caa/C,Low
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423476,False,True,False,Caa/C,Medium
ITA,Large,Communication,"Rimini, Emilia-Romagna, Nord-Est, ITA",ITH59,,,Name1423478,True,True,False,Baa2,Severe
