Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735274,False,False,True,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735275,True,False,False,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735276,False,True,True,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735278,False,True,True,High
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735279,False,True,False,Severe
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735280,True,False,False,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735281,False,True,False,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735282,True,False,False,Severe
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735283,True,False,False,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735284,False,False,True,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735285,False,False,True,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735286,True,False,False,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735287,True,False,False,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735288,False,True,False,High
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735289,True,True,False,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735290,False,True,True,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735292,True,False,False,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735293,True,False,False,Severe
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735294,True,True,False,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735296,False,True,True,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735297,True,True,False,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735299,False,True,True,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735300,False,False,True,Severe
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735303,False,True,True,Low
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735305,True,True,False,Medium
USA,Large,Technology,Software,"Conejos, CO, USA",,8021.0,CO,Name6735306,False,False,True,Low
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735307,False,True,False,Medium
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735308,True,False,False,Severe
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735309,True,False,False,High
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735311,True,False,False,Medium
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735312,False,True,True,Low
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735313,True,False,False,High
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735314,False,False,True,High
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735315,True,False,False,Medium
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735316,False,True,False,High
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735317,True,True,False,Severe
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735319,True,True,False,Severe
USA,Large,Technology,Hardware,"Conejos, CO, USA",,8021.0,CO,Name6735320,False,True,True,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735321,True,False,False,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735322,True,False,False,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735323,True,True,False,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735324,False,False,True,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735325,False,True,True,Low
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735326,False,False,True,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735327,True,True,False,Low
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735328,True,False,False,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735329,False,True,False,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735330,False,True,True,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735331,True,True,False,Severe
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735332,True,False,False,Low
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735333,True,False,False,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735334,False,False,True,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735335,True,True,False,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735336,True,False,False,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735337,False,False,True,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735338,True,True,False,Severe
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735339,False,False,True,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735340,False,False,True,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735341,True,False,False,Severe
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735342,True,True,False,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735343,True,True,False,Severe
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735344,True,False,False,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735345,False,True,False,Medium
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735346,False,True,False,Severe
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735347,True,True,False,Low
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735348,True,False,False,High
USA,Large,Technology,IT Services,"Conejos, CO, USA",,8021.0,CO,Name6735349,False,False,True,High
