Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655468,False,True,True,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655469,False,True,False,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655470,True,True,False,High
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655471,True,False,False,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655472,True,False,False,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655473,True,False,False,Low
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655474,True,True,False,Low
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655475,False,False,True,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655477,True,False,False,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655478,True,True,False,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655479,False,True,False,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655481,False,True,True,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655482,True,True,False,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655483,False,True,False,High
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655484,True,True,False,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655485,True,False,False,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655486,True,True,False,Low
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655487,False,True,False,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655488,False,True,True,Low
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655489,True,True,False,Medium
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655490,False,False,True,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655491,True,True,False,High
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655493,True,False,False,Severe
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655494,False,True,False,Low
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655495,True,False,False,High
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655496,True,False,False,Low
USA,Large,Technology,Software,"Essex, VT, USA",,50009.0,VT,Name16655497,False,True,False,Low
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655498,True,True,False,Low
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655499,False,True,True,High
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655501,True,True,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655502,True,False,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655503,False,True,False,High
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655504,False,True,False,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655505,False,True,True,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655506,False,True,True,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655507,True,False,False,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655508,False,False,True,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655509,False,False,True,High
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655510,False,True,True,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655512,True,False,False,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655513,False,True,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655515,True,False,False,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655516,True,True,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655517,True,False,False,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655518,False,True,True,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655519,True,False,False,Low
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655520,True,False,False,High
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655521,True,False,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655522,True,True,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655523,False,False,True,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655524,False,True,True,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655526,True,False,False,Low
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655527,True,True,False,Low
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655528,True,False,False,Low
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655529,True,True,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655530,False,True,True,High
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655532,False,True,False,Severe
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655533,True,False,False,Medium
USA,Large,Technology,Hardware,"Essex, VT, USA",,50009.0,VT,Name16655534,True,False,False,High
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655535,True,True,False,Low
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655536,True,False,False,Medium
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655538,True,False,False,Severe
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655540,True,True,False,Severe
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655541,False,True,True,Low
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655542,True,True,False,Severe
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655543,False,False,True,Severe
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655544,True,True,False,Low
USA,Large,Technology,IT Services,"Essex, VT, USA",,50009.0,VT,Name16655545,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655547,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655548,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655549,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655550,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655551,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655554,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655556,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Essex, VT, USA",,50009.0,VT,Name16655557,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Essex, VT, USA",,50009.0,VT,Name16655558,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Essex, VT, USA",,50009.0,VT,Name16655559,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Essex, VT, USA",,50009.0,VT,Name16655560,True,False,False,High
