Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760775,True,True,False,Low
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760776,True,True,False,Medium
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760777,False,True,False,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760778,True,True,False,Severe
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760779,True,False,False,Low
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760780,False,True,True,Severe
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760781,True,True,False,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760782,True,True,False,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760783,True,True,False,Medium
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760784,False,True,True,Severe
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760785,False,True,False,Low
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760786,False,True,False,Severe
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760788,True,False,False,Medium
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760789,False,True,True,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760790,False,True,False,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760791,True,True,False,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760792,True,True,False,High
ALB,Large,Technology,Software,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760793,True,False,False,High
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760796,False,True,True,High
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760797,False,False,True,Low
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760798,False,True,True,Medium
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760799,True,False,False,Low
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760801,True,False,False,High
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760802,True,True,False,Low
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760803,True,False,False,Medium
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760804,True,False,False,Low
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760805,True,False,False,Low
ALB,Large,Technology,Hardware,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760806,True,True,False,Severe
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760807,True,True,False,High
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760808,True,False,False,Low
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760809,True,True,False,Severe
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760811,True,False,False,Low
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760812,False,True,False,Low
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760814,True,False,False,High
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760815,False,False,True,Low
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760816,True,True,False,Severe
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760817,False,True,True,Medium
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760818,False,True,False,High
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760819,True,False,False,Low
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760820,False,False,True,High
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760821,False,True,True,Low
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760822,True,False,False,High
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760823,True,True,False,Medium
ALB,Large,Technology,IT Services,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name760824,True,True,False,High
