Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58755,False,False,True,Aa3,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58756,True,True,False,B2,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58758,True,False,False,A2,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58759,True,False,False,B2,Severe
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58760,True,True,False,Ba3,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58761,True,True,False,Aa2,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58762,True,True,False,A2,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58763,True,True,False,Ba2,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58766,True,False,False,Ba3,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58767,True,False,False,A1,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58768,True,False,False,Aa1,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58769,True,False,False,Ba2,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58770,False,True,True,Caa/C,Severe
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58771,True,False,False,B3,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58772,True,True,False,Aa3,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58773,False,True,True,Caa/C,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58774,True,False,False,Ba1,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58775,False,False,True,A1,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58776,False,True,False,Baa1,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58777,True,True,False,Baa1,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58778,True,True,False,Aaa,Severe
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58779,True,False,False,Aa1,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58780,True,False,False,Baa2,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58781,True,True,False,Aaa,Low
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58782,False,True,True,Baa2,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58783,False,True,False,Aa3,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58784,False,True,False,B3,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58785,False,True,False,Aa1,Severe
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58786,False,True,False,Baa2,High
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58788,False,True,False,Aa3,Medium
ALB,Large,HiTech,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58789,False,True,True,A1,Medium
ALB,Large,Agriculture,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58790,False,True,True,Caa/C,High
ALB,Large,Agriculture,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58791,True,True,False,B3,High
ALB,Large,Agriculture,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58792,False,False,True,Baa1,Severe
ALB,Large,Agriculture,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58793,True,False,False,A2,Medium
ALB,Large,Agriculture,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58794,True,True,False,Baa1,Medium
ALB,Large,Agriculture,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58795,True,True,False,A3,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58796,True,True,False,Baa3,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58797,True,False,False,Ba2,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58798,False,False,True,Aa3,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58800,False,False,True,Ba3,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58801,True,True,False,A2,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58802,True,False,False,B1,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58803,False,True,False,Baa2,Low
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58805,False,False,True,Ba1,Severe
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58806,False,True,True,Aa1,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58807,True,False,False,Ba1,Low
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58809,False,True,False,Baa3,Low
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58810,False,True,True,Ba3,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58811,False,True,True,Baa1,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58812,False,False,True,A2,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58814,False,False,True,A3,Severe
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58815,True,False,False,Aa1,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58817,False,True,False,Baa2,Severe
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58818,True,False,False,Baa3,Severe
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58819,False,True,True,Aaa,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58820,False,True,False,A3,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58822,False,True,True,Baa1,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58823,False,False,True,A1,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58824,False,True,False,A2,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58825,True,True,False,Aa3,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58827,False,False,True,A3,Low
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58828,True,True,False,Ba3,Severe
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58829,False,False,True,Ba2,High
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58830,False,True,True,Ba2,Severe
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58831,True,False,False,Aa3,Medium
ALB,Large,Transportation,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58832,True,True,False,Ba3,Medium
ALB,Large,Consumer_Products,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58833,False,True,True,B1,Low
ALB,Large,Consumer_Products,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58835,True,False,False,A2,Medium
ALB,Large,Consumer_Products,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58836,False,True,True,Ba3,Severe
ALB,Large,Consumer_Products,"Kukës, Veri, Shqipëria, ALB",AL013,,,Name58837,True,False,False,B3,Medium
