Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99600,False,True,True,Ba3,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99601,False,False,True,Ba1,High
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99602,False,False,True,Aa3,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99603,True,False,False,B3,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99604,False,False,True,B2,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99605,False,True,True,Baa2,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99606,False,False,True,Baa2,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99607,False,True,True,Ba1,Low
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99608,False,False,True,Aa3,Severe
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99609,True,True,False,B1,High
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99611,True,True,False,A3,Medium
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99612,True,True,False,Baa1,High
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99613,True,False,False,B1,Severe
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99615,True,False,False,Aaa,Low
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99616,True,False,False,A2,High
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99617,False,True,True,B2,Low
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99618,True,False,False,A3,Severe
AUT,Large,HiTech,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99619,False,False,True,Aa2,Medium
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99620,True,False,False,Aa1,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99621,False,True,False,Aa1,Low
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99623,False,True,False,A3,Low
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99624,True,False,False,Aa1,High
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99625,False,True,True,Baa3,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99626,False,True,False,Baa3,Low
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99627,True,True,False,Ba3,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99628,True,True,False,A1,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99629,False,False,True,B1,Medium
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99630,True,False,False,A3,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99631,True,True,False,Baa3,High
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99632,True,True,False,B2,Medium
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99633,False,True,True,Ba2,Low
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99634,True,True,False,Ba3,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99635,False,True,False,A2,Severe
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99636,False,True,False,Aa2,Medium
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99638,True,True,False,Ba3,Medium
AUT,Large,Agriculture,"Mostviertel-Eisenwurzen, Niederösterreich, Ostösterreich, AUT",AT121,,,Name99640,True,False,False,Ba3,Severe
