Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343092,False,True,False,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343093,False,True,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343094,False,False,True,Medium
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343096,True,False,False,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343098,False,False,True,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343099,False,False,True,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343100,True,False,False,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343101,False,True,False,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343102,True,False,False,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343104,True,True,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343105,True,False,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343106,True,True,False,Severe
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343109,True,True,False,Severe
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343110,True,False,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343111,True,True,False,Medium
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343112,True,False,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343113,False,True,True,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343114,True,True,False,Severe
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343115,True,True,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343116,True,False,False,Medium
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343117,True,False,False,High
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343118,True,True,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343119,False,True,False,Severe
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343120,True,False,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343121,True,False,False,Low
USA,Large,Technology,Software,"Barbour, WV, USA",,54001.0,WV,Name17343122,False,False,True,Severe
USA,Large,Technology,Hardware,"Barbour, WV, USA",,54001.0,WV,Name17343124,True,False,False,Medium
