Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753410,False,True,False,Ba1,High
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753411,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753412,True,False,False,A3,Severe
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753413,False,False,True,Baa3,Medium
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753414,False,True,True,Ba3,Severe
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753415,True,True,False,A3,Low
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753416,True,False,False,B2,Medium
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753417,True,False,False,Caa/C,Low
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753418,True,True,False,B2,Severe
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753419,True,False,False,Ba1,Severe
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753420,True,False,False,Ba1,High
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753421,False,True,False,Baa2,High
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753422,True,True,False,Aa3,Severe
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753423,False,False,True,A3,Medium
USA,Large,HiTech,"Harney, OR, USA",,41025.0,OR,Name5753424,False,True,False,Baa3,Low
USA,Large,Agriculture,"Harney, OR, USA",,41025.0,OR,Name5753425,False,True,False,Baa1,Low
USA,Large,Agriculture,"Harney, OR, USA",,41025.0,OR,Name5753426,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Harney, OR, USA",,41025.0,OR,Name5753427,False,True,True,Aaa,High
USA,Large,Agriculture,"Harney, OR, USA",,41025.0,OR,Name5753428,True,False,False,A1,Severe
USA,Large,Agriculture,"Harney, OR, USA",,41025.0,OR,Name5753429,False,True,True,A2,Low
USA,Large,Agriculture,"Harney, OR, USA",,41025.0,OR,Name5753430,False,True,True,Baa1,Low
USA,Large,Transportation,"Harney, OR, USA",,41025.0,OR,Name5753431,True,True,False,Ba1,High
USA,Large,Transportation,"Harney, OR, USA",,41025.0,OR,Name5753432,False,False,True,Caa/C,Low
USA,Large,Transportation,"Harney, OR, USA",,41025.0,OR,Name5753434,True,True,False,B1,Medium
