Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673698,False,True,True,Baa2,Medium
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673699,True,False,False,Aa3,Low
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673700,True,True,False,Ba1,Medium
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673701,False,True,False,Aa2,Low
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673702,False,True,False,A2,Severe
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673703,False,True,False,Aa3,High
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673705,True,True,False,B3,Low
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673706,False,False,True,Baa2,High
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673707,True,False,False,Baa1,Medium
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673708,True,True,False,Aaa,High
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673709,True,False,False,Ba1,Severe
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673711,False,True,False,B3,Severe
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673712,True,True,False,A3,Severe
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673714,True,False,False,Ba2,High
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673715,False,False,True,Ba2,Low
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673716,True,False,False,Aa3,Low
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673717,False,False,True,A1,Severe
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673718,False,False,True,Ba2,Medium
USA,Large,HiTech,"Lane, KS, USA",,20101.0,KS,Name3673719,True,False,False,Aaa,Low
USA,Large,Agriculture,"Lane, KS, USA",,20101.0,KS,Name3673720,False,True,False,Baa3,Severe
USA,Large,Agriculture,"Lane, KS, USA",,20101.0,KS,Name3673721,False,True,True,A3,High
USA,Large,Agriculture,"Lane, KS, USA",,20101.0,KS,Name3673722,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Lane, KS, USA",,20101.0,KS,Name3673723,True,False,False,A1,Medium
USA,Large,Agriculture,"Lane, KS, USA",,20101.0,KS,Name3673724,True,False,False,B1,Severe
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673725,False,False,True,B1,High
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673726,True,True,False,Aa2,Severe
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673727,True,False,False,Aa1,Medium
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673728,False,False,True,Aa1,High
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673729,True,True,False,A1,High
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673730,True,True,False,A3,Low
USA,Large,Transportation,"Lane, KS, USA",,20101.0,KS,Name3673731,False,True,False,Aa1,Medium
