Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618528,True,False,False,B1,High
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618530,False,False,True,A1,High
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618531,False,True,False,Ba2,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618532,True,False,False,A2,High
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618534,True,False,False,Baa2,Medium
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618535,True,False,False,A1,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618536,False,False,True,B1,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618537,True,True,False,B1,Medium
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618539,False,True,True,B1,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618540,False,True,False,B3,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618541,False,False,True,Ba2,Medium
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618542,True,False,False,A1,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618543,True,False,False,Aaa,Severe
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618544,False,True,False,Ba1,Medium
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618545,True,True,False,Ba1,Severe
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618548,False,False,True,Aa2,Medium
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618549,True,True,False,Aaa,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618550,False,True,True,Aa1,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618551,True,True,False,A3,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618552,False,True,False,Ba1,High
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618554,False,False,True,Baa1,Severe
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618555,True,True,False,A3,High
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618556,True,False,False,Ba1,Severe
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618557,False,False,True,Aa1,Medium
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618558,False,True,False,Ba3,Low
USA,Large,HiTech,"Windham, CT, USA",,9015.0,CT,Name2618559,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618560,False,False,True,B3,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618562,True,False,False,Ba3,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618563,False,False,True,Aa3,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618564,True,False,False,Ba2,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618565,False,True,False,Baa1,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618566,True,True,False,Caa/C,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618567,True,False,False,B2,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618568,True,True,False,Baa2,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618569,True,False,False,B3,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618570,True,True,False,A1,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618571,True,False,False,Ba3,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618572,False,True,True,Aa2,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618573,True,True,False,A3,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618574,False,True,False,Aa1,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618575,True,False,False,Aa1,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618577,False,True,True,B1,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618578,True,True,False,Caa/C,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618579,False,True,True,B2,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618580,True,False,False,Baa1,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618581,False,True,True,Aaa,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618582,False,True,True,Baa2,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618583,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618584,True,True,False,Baa1,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618585,True,False,False,B2,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618588,False,True,True,Baa2,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618590,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618591,False,True,True,B2,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618592,True,True,False,Ba2,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618593,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618594,False,True,True,A2,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618595,True,False,False,Aa2,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618596,True,True,False,Ba2,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618597,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618598,True,True,False,B3,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618599,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618600,False,True,False,Caa/C,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618601,True,False,False,Baa2,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618602,False,True,False,Aa2,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618603,False,True,False,Ba3,Medium
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618604,True,False,False,Baa1,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618605,False,True,True,Aa2,Severe
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618606,False,False,True,B1,Low
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618607,False,True,True,B3,High
USA,Large,Agriculture,"Windham, CT, USA",,9015.0,CT,Name2618608,True,True,False,Ba3,Medium
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618609,False,False,True,Baa2,Low
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618610,False,False,True,Aa2,Low
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618611,True,False,False,A2,Medium
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618612,True,True,False,B3,Severe
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618614,True,False,False,Ba2,High
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618615,False,False,True,Baa3,High
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618616,False,True,True,B3,High
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618617,True,True,False,Aaa,Severe
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618619,True,False,False,B1,Medium
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618620,True,False,False,B3,Low
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618621,True,True,False,A1,Severe
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618622,True,False,False,Aa3,High
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618623,True,False,False,Ba3,Medium
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618624,True,True,False,Caa/C,Low
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618625,False,False,True,Ba2,High
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618627,True,False,False,Aa1,Low
USA,Large,Transportation,"Windham, CT, USA",,9015.0,CT,Name2618628,True,False,False,B1,Low
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618629,True,True,False,Aaa,Severe
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618630,False,False,True,Baa2,High
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618631,False,False,True,A1,Medium
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618632,False,True,False,Aa1,High
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618633,True,True,False,Aa2,High
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618634,True,False,False,Aa3,Severe
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618635,True,True,False,Baa3,Low
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618636,True,False,False,Aaa,Medium
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618637,False,True,False,Baa3,High
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618638,True,True,False,Baa2,Medium
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618639,False,True,False,Aa1,Severe
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618640,False,True,True,B2,Severe
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618641,False,False,True,Baa1,Low
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618642,True,False,False,B1,Severe
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618643,True,False,False,A2,Medium
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618644,True,True,False,Caa/C,Severe
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618645,True,False,False,A2,Low
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618646,True,True,False,A3,Medium
USA,Large,Consumer_Products,"Windham, CT, USA",,9015.0,CT,Name2618647,False,True,True,Ba3,Low
