Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263235,True,False,False,Medium
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263236,False,False,True,Medium
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263237,True,True,False,High
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263238,False,True,True,Severe
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263239,False,False,True,High
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263240,False,True,False,Severe
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263241,False,False,True,Medium
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263242,True,False,False,High
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263243,False,False,True,Severe
USA,Large,Technology,Software,"Whitfield, GA, USA",,13313.0,GA,Name7263244,True,False,False,Severe
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263246,False,True,True,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263247,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263248,True,False,False,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263249,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263251,True,True,False,Low
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263252,True,True,False,Low
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263254,True,True,False,Low
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263255,True,False,False,Severe
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263256,True,True,False,Severe
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263257,True,False,False,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263259,False,True,False,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263260,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263261,True,True,False,Severe
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263262,False,False,True,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263263,True,False,False,Low
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263264,False,True,True,Low
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263265,True,False,False,Low
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263267,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263268,True,True,False,Severe
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263269,False,True,True,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263272,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263273,False,False,True,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263274,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263275,True,True,False,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263276,False,False,True,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263278,True,True,False,High
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263279,False,False,True,Severe
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263280,True,False,False,Medium
USA,Large,Technology,Hardware,"Whitfield, GA, USA",,13313.0,GA,Name7263281,True,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263282,False,False,True,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263283,False,True,True,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263284,True,False,False,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263285,True,True,False,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263286,True,False,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263288,True,True,False,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263289,False,True,False,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263290,False,True,False,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263291,True,True,False,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263292,False,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263293,False,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263294,True,False,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263295,True,True,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263297,False,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263298,False,True,True,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263299,False,False,True,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263300,False,True,True,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263301,True,False,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263302,False,True,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263304,False,True,False,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263305,True,False,False,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263306,True,True,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263308,False,False,True,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263309,True,True,False,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263310,False,False,True,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263311,False,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263313,True,True,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263314,True,False,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263315,True,False,False,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263316,True,True,False,Low
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263317,False,False,True,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263318,False,False,True,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263319,False,False,True,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263320,True,False,False,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263321,True,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263322,True,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263323,False,False,True,High
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263325,False,True,False,Severe
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263326,False,False,True,Medium
USA,Large,Technology,IT Services,"Whitfield, GA, USA",,13313.0,GA,Name7263327,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Whitfield, GA, USA",,13313.0,GA,Name7263328,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Whitfield, GA, USA",,13313.0,GA,Name7263329,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Whitfield, GA, USA",,13313.0,GA,Name7263330,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Whitfield, GA, USA",,13313.0,GA,Name7263331,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Whitfield, GA, USA",,13313.0,GA,Name7263332,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263335,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263338,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263339,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263340,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263341,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263342,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263343,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263344,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263345,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263346,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263347,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Whitfield, GA, USA",,13313.0,GA,Name7263348,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263349,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263350,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263351,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263352,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263353,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263354,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263355,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263356,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263357,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263358,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Whitfield, GA, USA",,13313.0,GA,Name7263359,True,False,False,Severe
