Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Horry, SC, USA",,45051.0,SC,Name5929784,True,True,False,Aaa,Low
USA,Large,HiTech,"Horry, SC, USA",,45051.0,SC,Name5929785,False,False,True,Baa2,Low
USA,Large,HiTech,"Horry, SC, USA",,45051.0,SC,Name5929786,True,False,False,Baa1,Severe
USA,Large,HiTech,"Horry, SC, USA",,45051.0,SC,Name5929787,False,True,True,Aaa,Medium
USA,Large,HiTech,"Horry, SC, USA",,45051.0,SC,Name5929788,False,False,True,Caa/C,Low
USA,Large,HiTech,"Horry, SC, USA",,45051.0,SC,Name5929789,True,True,False,A2,Medium
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929790,True,True,False,Baa2,High
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929791,False,False,True,Aaa,Severe
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929793,False,True,True,Ba1,High
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929794,True,False,False,Aa1,Medium
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929795,True,True,False,Baa1,High
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929796,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929798,False,True,False,Aaa,High
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929799,True,False,False,Aa3,High
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929800,True,True,False,Baa1,Low
USA,Large,Agriculture,"Horry, SC, USA",,45051.0,SC,Name5929802,False,True,True,Aa1,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929803,True,False,False,B1,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929804,True,True,False,A1,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929805,False,True,False,Ba2,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929806,True,False,False,Baa2,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929807,False,True,False,Baa1,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929808,True,False,False,Ba2,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929809,True,False,False,B1,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929810,True,True,False,A3,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929811,True,False,False,A2,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929813,True,False,False,Baa1,Low
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929815,True,False,False,Aa3,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929816,True,False,False,Aa3,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929817,True,False,False,B2,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929818,True,False,False,A3,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929819,True,True,False,Baa3,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929820,True,True,False,Ba1,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929821,False,True,True,B2,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929822,False,False,True,Aaa,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929823,True,True,False,A1,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929824,False,False,True,Ba1,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929825,True,False,False,A2,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929826,True,False,False,A1,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929827,False,True,True,Caa/C,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929828,False,False,True,Baa1,Low
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929829,True,True,False,Ba1,Low
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929830,False,True,False,A1,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929831,True,False,False,Aa1,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929832,True,False,False,A1,Low
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929833,False,True,False,Aa1,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929834,False,True,True,Baa2,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929835,True,True,False,Ba2,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929836,False,True,False,A1,Medium
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929837,True,False,False,Aaa,Low
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929838,False,False,True,Baa3,Severe
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929839,False,True,False,A3,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929840,True,True,False,A2,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929841,True,True,False,B1,High
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929842,True,True,False,Ba1,Low
USA,Large,Transportation,"Horry, SC, USA",,45051.0,SC,Name5929843,True,False,False,Ba3,Medium
USA,Large,Consumer_Products,"Horry, SC, USA",,45051.0,SC,Name5929844,True,False,False,A3,Severe
USA,Large,Consumer_Products,"Horry, SC, USA",,45051.0,SC,Name5929845,True,False,False,A1,Severe
USA,Large,Consumer_Products,"Horry, SC, USA",,45051.0,SC,Name5929846,True,True,False,A1,Severe
USA,Large,Consumer_Products,"Horry, SC, USA",,45051.0,SC,Name5929848,True,False,False,A3,High
