Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724738,True,False,False,B2,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724739,False,True,False,A1,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724741,True,True,False,Baa3,Severe
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724742,False,True,True,B3,Severe
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724743,True,False,False,A1,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724744,True,False,False,Aaa,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724745,True,True,False,Ba2,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724746,False,True,False,Aa1,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724748,False,True,True,A3,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724749,True,False,False,A1,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724750,True,False,False,B1,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724751,True,False,False,B3,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724752,True,False,False,Baa1,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724753,False,True,True,B1,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724755,True,False,False,Ba2,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724756,False,True,True,Baa1,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724757,False,True,False,Ba1,Severe
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724758,False,True,True,Ba2,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724759,False,True,False,B2,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724760,True,True,False,B2,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724761,True,True,False,Caa/C,Medium
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724762,False,True,False,Aa3,High
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724763,False,True,True,B2,Severe
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724764,False,True,False,A1,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724765,True,False,False,Baa2,Low
DEU,Large,HiTech,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724766,False,True,True,A2,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724767,False,False,True,A1,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724768,True,True,False,Caa/C,Medium
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724769,True,False,False,Baa3,Low
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724770,True,True,False,B1,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724771,True,True,False,B2,Medium
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724772,False,True,True,Baa3,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724773,False,False,True,A2,Low
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724775,True,False,False,B3,Medium
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724776,False,True,False,Ba2,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724777,True,True,False,A3,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724778,True,True,False,Caa/C,Low
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724779,False,True,True,Aa2,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724780,True,True,False,Aa2,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724781,False,False,True,Ba1,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724782,True,True,False,Baa1,Medium
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724783,True,True,False,Baa3,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724784,False,True,False,Baa2,Low
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724786,True,True,False,Aa3,Medium
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724787,False,False,True,Aa3,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724788,False,True,False,Aa1,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724789,False,False,True,Ba2,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724790,True,True,False,B1,Low
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724791,False,True,False,Baa3,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724792,False,False,True,A1,Low
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724793,False,True,False,Aa2,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724794,True,False,False,Ba2,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724795,False,False,True,Ba1,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724796,True,True,False,Aaa,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724797,False,False,True,B1,Severe
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724798,True,False,False,A2,High
DEU,Large,Agriculture,"Mayen-Koblenz, Koblenz, Rheinland-Pfalz, DEU",DEB17,,,Name724799,True,False,False,B1,Low
