Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9349358335833098
ALB,AL012,Durrës,AL0,AL01,0.2367752194399736
ALB,AL013,Kukës,AL0,AL01,0.23114017164711043
ALB,AL014,Lezhë,AL0,AL01,0.9932706070502161
ALB,AL015,Shkodër,AL0,AL01,0.7088852378223779
ALB,AL021,Elbasan,AL0,AL02,0.9353116857101262
ALB,AL022,Tiranë,AL0,AL02,0.21091646606264813
ALB,AL031,Berat,AL0,AL03,0.41337783865089295
ALB,AL032,Fier,AL0,AL03,0.010322391373687623
ALB,AL033,Gjirokastër,AL0,AL03,0.09335798156726616
ALB,AL034,Korcë,AL0,AL03,0.3701973391070097
ALB,AL035,Vlorë,AL0,AL03,0.6156268955495431
AUT,AT112,Nordburgenland,AT1,AT11,0.9352466494994605
AUT,AT113,Südburgenland,AT1,AT11,0.5999531828035558
AUT,AT111,Mittelburgenland,AT1,AT11,0.7871878060690459
AUT,AT125,Weinviertel,AT1,AT12,0.09534612704051515
AUT,AT222,Liezen,AT2,AT22,0.17975719400496204
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.16115241442738093
AUT,AT224,Oststeiermark,AT2,AT22,0.033100346044641626
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5541624640229903
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.5619624466679664
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.24801872800476055
AUT,AT130,Wien,AT1,AT13,0.7433769368758897
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.7712159047316832
AUT,AT212,Oberkärnten,AT2,AT21,0.3753047383638456
AUT,AT213,Unterkärnten,AT2,AT21,0.24228287787592406
AUT,AT221,Graz,AT2,AT22,0.7586102626633705
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.11514641568567296
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.08541463714258812
AUT,AT123,Sankt Pölten,AT1,AT12,0.7446002301673721
AUT,AT124,Waldviertel,AT1,AT12,0.8925717563990815
AUT,AT334,Tiroler Oberland,AT3,AT33,0.4581087588600252
AUT,AT335,Tiroler Unterland,AT3,AT33,0.2535971056446912
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.0972044068031741
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.2563121314284549
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8502927588627439
AUT,AT311,Innviertel,AT3,AT31,0.35762478205920767
AUT,AT312,Linz-Wels,AT3,AT31,0.7594446696569447
AUT,AT313,Mühlviertel,AT3,AT31,0.4553264171362852
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.8989167180124324
AUT,AT315,Traunviertel,AT3,AT31,0.7719157515853584
AUT,AT321,Lungau,AT3,AT32,0.2506130936684092
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5702520924925729
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.4993959517864559
AUT,AT331,Außerfern,AT3,AT33,0.5842099936387319
AUT,AT332,Innsbruck,AT3,AT33,0.10937446890500535
AUT,AT333,Osttirol,AT3,AT33,0.17387290164874358
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.32980083998259246
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.316598804735735
BEL,BE234,Arr. Gent,BE2,BE23,0.47891354620979154
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.6863138724601151
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5335183548136296
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.2253781433619927
BEL,BE32D,Arr. Thuin,BE3,BE32,0.17513795561530154
BEL,BE331,Arr. Huy,BE3,BE33,0.29600530183572027
BEL,BE332,Arr. Liège,BE3,BE33,0.7252368909616161
BEL,BE334,Arr. Waremme,BE3,BE33,0.15132383825490925
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5121879746341
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.6288897744757096
BEL,BE341,Arr. Arlon,BE3,BE34,0.5744966145206496
BEL,BE242,Arr. Leuven,BE2,BE24,0.6059016082722024
BEL,BE251,Arr. Brugge,BE2,BE25,0.16247959860099503
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.10559995039030223
BEL,BE253,Arr. Ieper,BE2,BE25,0.9253122645304862
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.22841497673464084
BEL,BE255,Arr. Oostende,BE2,BE25,0.5753579259887944
BEL,BE256,Arr. Roeselare,BE2,BE25,0.9429816080840044
BEL,BE257,Arr. Tielt,BE2,BE25,0.6130140001561089
BEL,BE258,Arr. Veurne,BE2,BE25,0.06421280430793197
BEL,BE310,Arr. Nivelles,BE3,BE31,0.32247359823691535
BEL,BE323,Arr. Mons,BE3,BE32,0.15308778642335175
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5924040648441218
BEL,BE329,Arr. La Louvière,BE3,BE32,0.9639841672008111
BEL,BE32A,Arr. Ath,BE3,BE32,0.8950120146655192
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.011018480387935292
BEL,BE32C,Arr. Soignies,BE3,BE32,0.9347375737340375
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6967748530990838
BEL,BE213,Arr. Turnhout,BE2,BE21,0.10967315379339782
BEL,BE223,Arr. Tongeren,BE2,BE22,0.25704975663014573
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9798726874971396
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7706948410451
BEL,BE231,Arr. Aalst,BE2,BE23,0.4900523827582266
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.34238905908947814
BEL,BE233,Arr. Eeklo,BE2,BE23,0.018699062476454253
BEL,BE342,Arr. Bastogne,BE3,BE34,0.9455538312060359
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.11191921967065321
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.8870123887836783
BEL,BE345,Arr. Virton,BE3,BE34,0.8336272404643924
BEL,BE351,Arr. Dinant,BE3,BE35,0.6924684644058896
BEL,BE352,Arr. Namur,BE3,BE35,0.19884476076946744
BEL,BE353,Arr. Philippeville,BE3,BE35,0.3681260080441253
BGR,BG322,Gabrovo,BG3,BG32,0.37174740710873044
BGR,BG323,Ruse,BG3,BG32,0.8783004305270362
BGR,BG324,Razgrad,BG3,BG32,0.40139494815221566
BGR,BG311,Vidin,BG3,BG31,0.9579578663483305
BGR,BG312,Montana,BG3,BG31,0.918671799038646
BGR,BG313,Vratsa,BG3,BG31,0.08700130343880053
BGR,BG314,Pleven,BG3,BG31,0.2811490299842946
BGR,BG315,Lovech,BG3,BG31,0.03659202395316474
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.0403115406010216
BGR,BG333,Shumen,BG3,BG33,0.7797958067265706
BGR,BG334,Targovishte,BG3,BG33,0.7053054571481526
BGR,BG412,Sofia,BG4,BG41,0.22811002179335427
BGR,BG413,Blagoevgrad,BG4,BG41,0.3416041122231789
BGR,BG414,Pernik,BG4,BG41,0.7379700559493495
BGR,BG341,Burgas,BG3,BG34,0.30155899561769217
BGR,BG342,Sliven,BG3,BG34,0.3220830679445609
BGR,BG343,Yambol,BG3,BG34,0.7631143222508439
BGR,BG344,Stara Zagora,BG3,BG34,0.8865455640594504
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.9392751389688858
BGR,BG325,Silistra,BG3,BG32,0.2718311227617415
BGR,BG331,Varna,BG3,BG33,0.07071814802889409
BGR,BG332,Dobrich,BG3,BG33,0.6827846994072626
BGR,BG415,Kyustendil,BG4,BG41,0.6164332429797845
BGR,BG421,Plovdiv,BG4,BG42,0.7808634013862185
BGR,BG422,Haskovo,BG4,BG42,0.24337927963546824
BGR,BG423,Pazardzhik,BG4,BG42,0.721961449763168
BGR,BG424,Smolyan,BG4,BG42,0.06350795333039405
BGR,BG425,Kardzhali,BG4,BG42,0.2792103092326602
CHE,CH012,Valais / Wallis,CH0,CH01,0.25087418383569093
CHE,CH013,Genève,CH0,CH01,0.8722258720352568
CHE,CH021,Bern / Berne,CH0,CH02,0.03754463644762873
CHE,CH011,Vaud,CH0,CH01,0.1849407366166369
CHE,CH025,Jura,CH0,CH02,0.3004651497022458
CHE,CH031,Basel-Stadt,CH0,CH03,0.6012365686334751
CHE,CH032,Basel-Landschaft,CH0,CH03,0.7679637249811807
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.7156548190338011
CHE,CH057,Thurgau,CH0,CH05,0.7490359243791
CHE,CH061,Luzern,CH0,CH06,0.6102466016885888
CHE,CH062,Uri,CH0,CH06,0.003575059854082796
CHE,CH033,Aargau,CH0,CH03,0.01572276529053418
CHE,CH040,Zürich,CH0,CH04,0.8182427262242691
CHE,CH051,Glarus,CH0,CH05,0.830763055711515
CHE,CH052,Schaffhausen,CH0,CH05,0.10569013737463961
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.19023132510303298
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.2545553044002571
CHE,CH055,St. Gallen,CH0,CH05,0.36451481859641777
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.536829978187809
CHE,CH023,Solothurn,CH0,CH02,0.18557452387921503
CHE,CH024,Neuchâtel,CH0,CH02,0.3729026066803067
CHE,CH063,Schwyz,CH0,CH06,0.6035378435202181
CHE,CH064,Obwalden,CH0,CH06,0.0683712516450109
CHE,CH065,Nidwalden,CH0,CH06,0.9705258024080458
CHE,CH066,Zug,CH0,CH06,0.5395152111270628
CHE,CH070,Ticino,CH0,CH07,0.45933656705308157
CYP,CY000,Kýpros,CY0,CY00,0.5382850706561609
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.1809017533728281
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.06502363824216717
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.18872856997207788
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.8511047008308833
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.7917682503961065
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.0019377323034750482
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.3354341866037521
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.45541218285399987
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.4606603553517503
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.8087276746870236
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.9445885193253013
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.24693222578750407
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.7473362266001237
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.07925897442418617
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.4687924266020975
DEU,DE11C,Heidenheim,DE1,DE11,0.348741233483155
DEU,DE11D,Ostalbkreis,DE1,DE11,0.06978116031452275
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.1679476500354128
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.7648660812784764
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.9552005240470063
DEU,DE112,Böblingen,DE1,DE11,0.4405911547676217
DEU,DE113,Esslingen,DE1,DE11,0.18702913961315992
DEU,DE114,Göppingen,DE1,DE11,0.22498223252356753
DEU,DE115,Ludwigsburg,DE1,DE11,0.2529980446507054
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.1760425634324967
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.24034338449192638
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5369231629899553
DEU,DE119,Hohenlohekreis,DE1,DE11,0.48136590099560994
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7766183317747782
DEU,DE12A,Calw,DE1,DE12,0.6576667129401365
DEU,DE12B,Enzkreis,DE1,DE12,0.4290477353580968
DEU,DE12C,Freudenstadt,DE1,DE12,0.3159673665259498
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.23973131516154778
DEU,DE13A,Waldshut,DE1,DE13,0.049408713505832313
DEU,DE141,Reutlingen,DE1,DE14,0.6948321862746171
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5001682824766623
DEU,DE143,Zollernalbkreis,DE1,DE14,0.8802350362552434
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.3109851746339535
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5003543927459967
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7602830210582158
DEU,DE133,Emmendingen,DE1,DE13,0.06621899581172552
DEU,DE134,Ortenaukreis,DE1,DE13,0.9210161471557698
DEU,DE135,Rottweil,DE1,DE13,0.6984001163474319
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.8453221036644698
DEU,DE137,Tuttlingen,DE1,DE13,0.16085916652346133
DEU,DE138,Konstanz,DE1,DE13,0.16431372268636069
DEU,DE139,Lörrach,DE1,DE13,0.21495003857297068
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.9379985319110434
DEU,DE124,Rastatt,DE1,DE12,0.15337737952320807
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.33094059924516983
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.3285490787710551
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.04014737063820217
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.16596444206116834
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8483312577750628
DEU,DE21H,"München, Landkreis",DE2,DE21,0.5964881519492296
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5684771834105762
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.6590701969569314
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.6281149940936152
DEU,DE21L,Starnberg,DE2,DE21,0.8996823391391409
DEU,DE21M,Traunstein,DE2,DE21,0.1605544941202508
DEU,DE146,Biberach,DE1,DE14,0.8518817741392827
DEU,DE147,Bodenseekreis,DE1,DE14,0.5822778087825181
DEU,DE148,Ravensburg,DE1,DE14,0.8912436270260112
DEU,DE149,Sigmaringen,DE1,DE14,0.400375410984828
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.3291399381611889
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.7245295193106936
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.882859351990361
DEU,DE214,Altötting,DE2,DE21,0.21998920292210933
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.9646300641495996
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.2630764752520086
DEU,DE217,Dachau,DE2,DE21,0.5632914599686045
DEU,DE218,Ebersberg,DE2,DE21,0.8384274760697709
DEU,DE219,Eichstätt,DE2,DE21,0.07013721920982874
DEU,DE21A,Erding,DE2,DE21,0.859000544247498
DEU,DE21B,Freising,DE2,DE21,0.7921513810226
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.11579081987218054
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.5998458712033515
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.3160294920512494
DEU,DE21F,Miesbach,DE2,DE21,0.6316271788710834
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.3198180964197719
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.18065380094652084
DEU,DE229,Regen,DE2,DE22,0.8385775781072596
DEU,DE22A,Rottal-Inn,DE2,DE22,0.07269355520417609
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.834842678975186
DEU,DE239,Schwandorf,DE2,DE23,0.9591032240435784
DEU,DE23A,Tirschenreuth,DE2,DE23,0.16970123603582843
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.6770216249809693
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.3723579270317168
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.9665595854622597
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.7538593785338501
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.3961807172898587
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.698786896218624
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.8406642468116996
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.12127767984737636
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.45842449304159105
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.31615333524806444
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.4779315350313118
DEU,DE235,Cham,DE2,DE23,0.07113300146610413
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.582769922456819
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.3613927638320854
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.061879022045621235
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.5463066450260546
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.08743798835462002
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.26399547827079284
DEU,DE224,Deggendorf,DE2,DE22,0.14090179014948356
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.8029457137610793
DEU,DE226,Kelheim,DE2,DE22,0.7079947058704836
