Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1137994,True,True,False,B3,Low
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1137995,True,True,False,A1,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1137996,True,True,False,B2,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1137997,True,True,False,Aa2,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1137998,False,True,False,Ba3,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1137999,False,True,True,Baa1,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138000,True,True,False,B2,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138001,False,True,True,Ba1,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138003,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138004,True,False,False,B2,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138005,True,False,False,Ba1,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138006,True,False,False,B1,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138008,True,True,False,Baa2,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138009,False,True,True,Ba1,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138010,True,True,False,Ba3,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138011,False,True,False,Aa2,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138012,False,False,True,A1,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138013,True,False,False,Baa3,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138014,True,False,False,B2,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138015,True,False,False,Baa1,Low
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138016,False,True,True,Aaa,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138017,True,True,False,Baa3,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138018,True,True,False,A1,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138019,False,False,True,Ba2,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138021,False,True,True,Aaa,Low
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138022,True,False,False,A1,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138023,True,False,False,Ba1,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138024,False,True,True,A2,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138025,True,False,False,Aa1,Low
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138027,True,True,False,B2,High
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138028,True,True,False,Aaa,Medium
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138029,True,False,False,Ba3,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138030,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138031,True,True,False,A2,Low
FRA,Large,HiTech,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138033,True,True,False,B2,Severe
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138034,True,True,False,A2,Severe
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138035,True,True,False,Aa1,Severe
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138036,False,True,True,Aa3,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138037,False,False,True,Aa3,Low
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138038,True,False,False,B3,High
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138039,False,False,True,A1,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138040,False,True,False,Caa/C,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138041,True,False,False,Baa1,High
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138042,True,True,False,A2,High
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138043,False,True,False,Ba3,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138044,True,False,False,B1,Severe
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138046,True,False,False,Aa1,Low
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138047,False,True,False,Ba3,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138048,True,True,False,Ba1,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138049,True,False,False,Ba1,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138050,False,True,False,Baa2,Low
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138051,True,True,False,B2,Medium
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138052,False,True,True,Aaa,High
FRA,Large,Agriculture,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138053,True,False,False,Caa/C,Severe
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138054,False,True,False,Ba3,High
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138055,False,False,True,B3,Severe
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138056,True,False,False,Aa2,High
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138057,False,False,True,Ba3,Low
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138058,True,False,False,Caa/C,Severe
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138059,False,True,False,Aa2,Medium
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138060,False,True,False,Aa1,High
FRA,Large,Transportation,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138061,True,False,False,A3,Low
FRA,Large,Consumer_Products,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138062,True,False,False,Aa2,Low
FRA,Large,Consumer_Products,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138063,True,True,False,B3,Severe
FRA,Large,Consumer_Products,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138064,False,True,False,Aa3,Severe
FRA,Large,Consumer_Products,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138065,False,True,False,Ba3,Medium
FRA,Large,Consumer_Products,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138066,True,False,False,Aa3,Medium
FRA,Large,Consumer_Products,"Paris, Ile-de-France, Ile-de-France, FRA",FR101,,,Name1138067,True,False,False,Aa2,Severe
