Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520648,True,False,False,Baa3,Low
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520649,False,False,True,B1,High
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520650,True,True,False,Ba1,High
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520651,True,True,False,Ba3,Medium
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520652,True,True,False,Baa2,Low
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520653,True,False,False,A3,High
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520654,False,False,True,Baa2,Low
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520656,True,False,False,Ba2,Medium
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520657,False,True,False,Aa3,Severe
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520658,False,True,True,Aa1,Medium
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520659,True,True,False,Baa2,Low
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520660,True,True,False,A1,Severe
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520662,False,False,True,A3,High
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520664,True,False,False,A2,Severe
LTU,Large,HiTech,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name1520665,True,False,False,Aa3,High
