Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944807,False,False,True,Ba2,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944808,True,True,False,Baa2,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944809,False,False,True,Ba3,Low
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944810,False,True,False,Baa2,High
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944811,True,False,False,A3,Medium
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944812,True,False,False,Ba1,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944813,False,True,True,Baa1,Low
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944814,True,False,False,Baa2,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944815,True,True,False,Ba3,Medium
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944816,True,False,False,Aaa,Low
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944817,True,False,False,Ba3,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944818,True,False,False,Aa1,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944819,False,True,False,Ba2,High
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944820,True,False,False,Aa2,Low
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944821,True,True,False,Aa3,Medium
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944822,True,False,False,B3,Medium
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944823,True,True,False,A1,High
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944824,False,True,True,Baa3,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944827,True,False,False,Aa2,Medium
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944828,True,True,False,Baa3,Medium
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944830,True,True,False,Aa2,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944831,False,True,True,B1,High
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944834,False,True,False,A3,Severe
USA,Large,HiTech,"Charleston, SC, USA",,45019.0,SC,Name5944835,False,True,False,Aa3,Severe
