Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261951,True,False,False,High
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261952,False,True,False,Low
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261953,True,True,False,Medium
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261954,False,True,True,Low
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261955,False,True,True,Medium
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261956,True,True,False,Low
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261957,True,True,False,High
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261958,True,True,False,Severe
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261959,False,True,True,High
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261960,True,False,False,Severe
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261962,True,False,False,Medium
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261963,True,False,False,Low
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261964,False,False,True,High
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261965,True,True,False,Low
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261966,True,True,False,Severe
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261967,True,True,False,Medium
FIN,Large,Technology,Software,"Etelä-Pohjanmaa, Länsi-Suomi, Manner-Suomi, FIN",FI199,,,Name3261968,True,False,False,Severe
