Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987969,False,True,True,B2,Low
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987970,False,True,True,Aa3,Medium
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987971,True,False,False,Aaa,Medium
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987972,True,False,False,A1,High
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987973,True,True,False,Ba2,Low
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987975,False,True,True,B2,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987976,False,True,True,A3,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987977,True,True,False,A1,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987979,True,False,False,A1,Medium
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987980,False,True,True,B1,Low
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987981,False,True,False,A3,High
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987982,True,True,False,Ba1,High
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987983,True,False,False,Aa3,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987984,False,True,True,Ba2,Medium
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987985,False,True,False,A2,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987987,True,False,False,Baa3,Low
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987988,True,True,False,B3,High
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987989,False,True,True,A1,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987990,True,False,False,Aaa,Low
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987993,True,False,False,A3,Medium
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987994,False,False,True,Baa1,High
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987995,True,False,False,A3,Low
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987996,False,True,False,Ba3,Severe
USA,Large,HiTech,"Rockingham, NH, USA",,33015.0,NH,Name4987997,False,True,True,B1,High
USA,Large,Agriculture,"Rockingham, NH, USA",,33015.0,NH,Name4987998,False,False,True,Ba2,Severe
USA,Large,Agriculture,"Rockingham, NH, USA",,33015.0,NH,Name4987999,False,True,False,B2,Low
USA,Large,Agriculture,"Rockingham, NH, USA",,33015.0,NH,Name4988000,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Rockingham, NH, USA",,33015.0,NH,Name4988002,True,True,False,Ba3,Low
USA,Large,Agriculture,"Rockingham, NH, USA",,33015.0,NH,Name4988004,True,False,False,Ba3,High
