Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691231,False,False,True,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691232,True,True,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691233,True,False,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691234,False,False,True,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691235,False,True,True,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691237,True,False,False,Low
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691238,True,True,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691239,False,True,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691240,False,True,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691241,True,True,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691242,True,True,False,Low
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691243,True,False,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691244,True,False,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691245,True,False,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691246,True,True,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691247,True,True,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691248,True,True,False,Low
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691249,True,True,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691250,True,True,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691251,False,True,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691252,True,False,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691253,True,False,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691254,False,True,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691255,True,True,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691256,True,True,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691257,False,False,True,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691258,False,True,True,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691259,True,True,False,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691260,False,True,True,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691261,False,True,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691262,False,True,False,Low
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691263,False,False,True,Severe
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691264,True,True,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691265,True,False,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691266,True,False,False,High
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691268,True,False,False,Medium
USA,Large,Technology,Software,"Saginaw, MI, USA",,26145.0,MI,Name10691269,True,True,False,Severe
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691270,True,True,False,Low
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691271,False,False,True,Low
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691272,True,True,False,Severe
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691273,False,True,False,High
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691275,True,True,False,Severe
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691276,False,False,True,Medium
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691277,False,True,False,Medium
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691278,False,True,True,Medium
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691282,True,False,False,Medium
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691283,True,False,False,Medium
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691285,True,False,False,Severe
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691286,True,True,False,Medium
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691287,False,False,True,High
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691288,True,True,False,High
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691289,True,False,False,Severe
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691290,False,True,True,High
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691291,False,True,False,Severe
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691292,False,True,True,High
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691293,False,True,False,Low
USA,Large,Technology,Hardware,"Saginaw, MI, USA",,26145.0,MI,Name10691294,True,False,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691295,True,True,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691296,True,True,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691297,True,False,False,High
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691298,False,True,False,High
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691299,True,True,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691301,True,False,False,Severe
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691302,False,True,False,High
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691303,False,True,True,Severe
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691304,False,False,True,Low
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691305,True,True,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691306,True,False,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691307,True,True,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691309,True,False,False,Medium
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691310,True,True,False,Low
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691311,True,False,False,Severe
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691312,False,False,True,High
USA,Large,Technology,IT Services,"Saginaw, MI, USA",,26145.0,MI,Name10691313,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691314,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691315,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691316,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691317,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691318,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691319,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691321,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691322,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691323,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691324,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691325,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691326,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691327,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691328,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691329,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691330,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691332,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691333,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691334,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691335,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691336,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691337,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691338,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691340,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Saginaw, MI, USA",,26145.0,MI,Name10691341,True,True,False,Severe
