Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469760,True,True,False,B1,Low
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469761,True,True,False,Ba1,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469762,False,False,True,Aa3,Medium
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469763,True,False,False,Baa3,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469764,True,True,False,A1,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469765,True,True,False,Baa1,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469766,False,True,True,A3,Low
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469767,True,False,False,B1,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469769,True,False,False,Aaa,Medium
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469770,True,False,False,Baa1,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469771,False,True,False,Ba3,Medium
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469772,True,True,False,Aa3,Medium
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469773,True,True,False,A3,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469775,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469776,True,False,False,Aa2,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469777,True,False,False,Baa2,Low
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469778,False,True,True,Baa3,Medium
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469779,True,True,False,Baa2,Severe
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469780,True,False,False,B1,High
USA,Large,HiTech,"Clarke, MS, USA",,28023.0,MS,Name4469781,True,True,False,Aa3,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469782,True,True,False,Aa2,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469783,True,False,False,Aa2,Severe
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469784,True,False,False,A1,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469787,True,False,False,Baa1,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469788,True,False,False,Aa1,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469790,False,False,True,Baa1,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469791,False,True,True,Baa3,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469792,True,True,False,B1,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469793,True,False,False,Aa1,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469794,False,True,False,Aa2,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469795,False,True,True,Caa/C,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469796,False,False,True,Aa1,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469797,False,False,True,Aa1,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469798,False,True,True,Baa1,Severe
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469799,True,False,False,B2,Severe
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469800,True,True,False,Aaa,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469802,False,False,True,A1,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469803,False,False,True,Aaa,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469804,True,True,False,B3,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469805,False,True,False,Ba3,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469806,False,True,True,B3,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469807,False,True,False,Aaa,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469808,True,True,False,Ba1,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469809,True,True,False,Ba2,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469810,True,False,False,Baa3,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469811,False,False,True,Aa1,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469812,False,True,True,Baa1,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469813,True,True,False,Ba3,Medium
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469814,True,False,False,Caa/C,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469815,True,True,False,Ba3,Low
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469816,True,False,False,Ba2,High
USA,Large,Agriculture,"Clarke, MS, USA",,28023.0,MS,Name4469818,True,True,False,Ba1,High
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469819,True,True,False,A1,Low
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469820,True,False,False,Aa2,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469822,True,True,False,A3,Low
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469823,True,False,False,Caa/C,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469824,True,False,False,Baa1,Severe
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469825,True,False,False,Caa/C,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469826,True,True,False,Baa2,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469827,True,True,False,A1,Severe
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469828,True,True,False,B1,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469829,False,True,False,Ba2,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469830,True,True,False,B3,Severe
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469831,True,True,False,A1,High
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469832,True,False,False,B2,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469834,False,True,True,B2,Severe
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469835,False,False,True,Aaa,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469836,True,True,False,Ba1,Low
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469837,False,True,True,Ba3,Severe
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469838,True,True,False,Aa2,Medium
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469839,True,False,False,Aa2,Low
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469840,False,False,True,Baa3,High
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469841,True,True,False,B2,Low
USA,Large,Transportation,"Clarke, MS, USA",,28023.0,MS,Name4469842,True,True,False,A1,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469844,True,True,False,A1,High
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469845,True,True,False,B1,High
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469846,False,True,True,A2,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469847,False,False,True,Ba2,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469848,True,False,False,Aa3,Medium
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469849,True,True,False,A2,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469850,False,True,False,Ba2,Medium
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469851,True,True,False,B1,Medium
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469852,False,False,True,Aa3,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469853,False,False,True,B3,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469854,False,True,True,B1,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469855,True,True,False,A3,High
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469856,True,True,False,Ba3,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469857,True,False,False,B3,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469858,True,True,False,A1,Medium
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469859,True,False,False,Baa1,High
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469860,False,True,True,B3,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469861,True,False,False,A1,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469862,True,False,False,Aa3,High
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469863,True,False,False,Ba3,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469864,True,True,False,B2,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469865,True,True,False,Baa3,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469866,True,False,False,Ba3,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469867,False,True,True,Ba1,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469868,True,False,False,B1,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469870,True,True,False,Aaa,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469871,True,True,False,Aa3,Severe
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469872,True,True,False,Caa/C,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469873,True,True,False,Ba2,Medium
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469874,False,True,True,Aa1,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469875,True,True,False,Aaa,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469876,False,True,True,Ba1,Low
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469877,True,True,False,Baa1,Medium
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469878,False,True,False,A3,High
USA,Large,Consumer_Products,"Clarke, MS, USA",,28023.0,MS,Name4469879,True,False,False,B1,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469880,True,False,False,A3,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469881,True,True,False,Aa3,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469882,True,False,False,Baa2,Low
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469883,False,False,True,A2,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469885,True,False,False,Ba2,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469886,True,False,False,Baa1,Medium
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469887,False,True,True,Aa1,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469888,False,True,False,Ba1,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469889,True,True,False,Aa2,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469890,True,True,False,Aaa,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469891,False,True,False,Aaa,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469892,True,False,False,Baa1,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469893,True,False,False,Aa2,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469895,True,False,False,Ba1,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469896,False,True,True,Aaa,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469897,False,True,True,Ba3,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469898,False,False,True,A2,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469900,False,False,True,Aa2,High
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469902,True,False,False,Ba2,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469903,True,False,False,A3,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469905,True,True,False,Aaa,Severe
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469906,True,False,False,Aaa,Medium
USA,Large,Unassigned,"Clarke, MS, USA",,28023.0,MS,Name4469907,False,True,False,Baa1,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469908,True,True,False,A3,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469909,True,False,False,Aa3,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469910,True,True,False,B3,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469911,True,False,False,Ba1,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469912,True,False,False,B2,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469913,True,False,False,A2,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469914,True,True,False,Baa3,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469915,True,False,False,Aa2,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469916,False,True,True,Ba2,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469917,True,True,False,Baa2,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469918,True,False,False,B1,Medium
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469919,True,True,False,Aa1,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469920,True,False,False,Aa2,Medium
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469923,False,True,False,A1,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469924,False,False,True,A2,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469926,False,True,False,Aa2,Medium
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469927,False,True,True,Aa1,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469928,False,True,False,A1,Medium
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469929,True,False,False,Aa3,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469930,True,False,False,Baa1,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469931,True,True,False,A1,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469932,True,True,False,B2,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469933,True,False,False,Caa/C,Low
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469934,False,False,True,Baa1,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469936,True,True,False,Caa/C,Medium
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469937,False,False,True,Baa1,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469938,False,True,True,Ba2,Medium
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469939,False,False,True,A2,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469940,False,True,False,B2,High
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469941,True,False,False,Aa2,Severe
USA,Large,Communication,"Clarke, MS, USA",,28023.0,MS,Name4469942,True,True,False,A1,Medium
USA,Large,Trade,"Clarke, MS, USA",,28023.0,MS,Name4469944,True,True,False,B3,Low
USA,Large,Trade,"Clarke, MS, USA",,28023.0,MS,Name4469945,True,False,False,Aa1,Severe
USA,Large,Trade,"Clarke, MS, USA",,28023.0,MS,Name4469946,True,True,False,B3,Severe
USA,Large,Trade,"Clarke, MS, USA",,28023.0,MS,Name4469948,True,True,False,B2,Medium
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469949,True,False,False,A3,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469950,False,True,False,A1,Severe
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469953,False,True,False,A2,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469954,False,False,True,A2,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469955,False,True,True,Caa/C,Medium
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469956,False,False,True,A3,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469957,True,True,False,Caa/C,Severe
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469958,False,True,False,Aa3,Severe
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469959,True,True,False,Aaa,Medium
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469960,False,True,False,B3,Medium
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469961,False,True,False,A1,Medium
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469962,True,False,False,Ba3,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469963,True,False,False,B1,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469964,True,True,False,Ba2,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469966,True,True,False,Ba3,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469967,False,False,True,Baa2,Low
USA,Large,Business_Services,"Clarke, MS, USA",,28023.0,MS,Name4469970,False,False,True,Aa3,Severe
USA,Large,Business_Products,"Clarke, MS, USA",,28023.0,MS,Name4469971,False,True,False,Ba1,High
USA,Large,Business_Products,"Clarke, MS, USA",,28023.0,MS,Name4469972,False,False,True,B2,High
