Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681057,False,True,True,Severe
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681058,True,True,False,Low
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681059,True,False,False,Severe
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681060,True,False,False,High
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681061,True,False,False,Medium
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681062,False,True,True,High
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681063,False,True,False,Severe
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681064,True,True,False,Low
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681065,True,False,False,Severe
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681066,True,True,False,Severe
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681067,True,False,False,Severe
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681068,True,False,False,Low
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681069,True,False,False,Medium
TUR,Large,Technology,Software,"Bolu, Kocaeli, Sakarya, Düzce, Bolu, Yalova, Doğu Marmara, TUR",TR424,,,Name5681070,False,True,True,Severe
