Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.7204755809595588
ALB,AL012,Durrës,AL0,AL01,0.7330480565394695
ALB,AL013,Kukës,AL0,AL01,0.9050760503292534
ALB,AL014,Lezhë,AL0,AL01,0.5763977699127536
ALB,AL015,Shkodër,AL0,AL01,0.6247461376402027
ALB,AL021,Elbasan,AL0,AL02,0.0554988613675218
ALB,AL022,Tiranë,AL0,AL02,0.5375306378874233
ALB,AL031,Berat,AL0,AL03,0.7001328198818183
ALB,AL032,Fier,AL0,AL03,0.5108101417832546
ALB,AL033,Gjirokastër,AL0,AL03,0.07946360380474515
ALB,AL034,Korcë,AL0,AL03,0.40290869410261154
ALB,AL035,Vlorë,AL0,AL03,0.4318677685017257
AUT,AT112,Nordburgenland,AT1,AT11,0.3090489857773858
AUT,AT113,Südburgenland,AT1,AT11,0.9783229050976584
AUT,AT111,Mittelburgenland,AT1,AT11,0.8819691133840271
AUT,AT125,Weinviertel,AT1,AT12,0.2522071445324293
AUT,AT222,Liezen,AT2,AT22,0.28352398490745667
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.920589566076
AUT,AT224,Oststeiermark,AT2,AT22,0.06538273040138598
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.39591887466874154
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.6786888901740389
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8745170931280424
AUT,AT130,Wien,AT1,AT13,0.5317912830409761
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9108110109083978
AUT,AT212,Oberkärnten,AT2,AT21,0.755145369417969
AUT,AT213,Unterkärnten,AT2,AT21,0.9214964078301936
AUT,AT221,Graz,AT2,AT22,0.1741016808703838
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.5669700622169054
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.050835787782707254
AUT,AT123,Sankt Pölten,AT1,AT12,0.9779229439288961
AUT,AT124,Waldviertel,AT1,AT12,0.7609023456658311
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7114067029357989
AUT,AT335,Tiroler Unterland,AT3,AT33,0.22700355696679697
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.12895276062348504
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.18943340716661083
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.008413002442348883
AUT,AT311,Innviertel,AT3,AT31,0.9799974636092751
AUT,AT312,Linz-Wels,AT3,AT31,0.043168569406429214
AUT,AT313,Mühlviertel,AT3,AT31,0.9325738882713963
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9731249976214004
AUT,AT315,Traunviertel,AT3,AT31,0.6622743821341367
AUT,AT321,Lungau,AT3,AT32,0.31066954575508265
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.06829779793291368
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9855620843454435
AUT,AT331,Außerfern,AT3,AT33,0.29572644377720947
AUT,AT332,Innsbruck,AT3,AT33,0.3992326096618264
AUT,AT333,Osttirol,AT3,AT33,0.3855816988325308
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.53393421060507
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.2044005257600957
BEL,BE234,Arr. Gent,BE2,BE23,0.22842236373732672
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.9992191887415004
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6871463526027609
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.867545361302664
BEL,BE32D,Arr. Thuin,BE3,BE32,0.14334814412452013
BEL,BE331,Arr. Huy,BE3,BE33,0.8699617805333827
BEL,BE332,Arr. Liège,BE3,BE33,0.7178214591956497
BEL,BE334,Arr. Waremme,BE3,BE33,0.6095975413019642
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7820088149204827
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.1336048387455031
BEL,BE341,Arr. Arlon,BE3,BE34,0.6328214979583487
BEL,BE242,Arr. Leuven,BE2,BE24,0.2633388874510817
BEL,BE251,Arr. Brugge,BE2,BE25,0.048381154735560816
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.1806452138882445
BEL,BE253,Arr. Ieper,BE2,BE25,0.874212701054463
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.09142210262837858
BEL,BE255,Arr. Oostende,BE2,BE25,0.10280782587590342
BEL,BE256,Arr. Roeselare,BE2,BE25,0.35865663298410155
BEL,BE257,Arr. Tielt,BE2,BE25,0.8522414172801971
BEL,BE258,Arr. Veurne,BE2,BE25,0.5693830719076598
BEL,BE310,Arr. Nivelles,BE3,BE31,0.8245623717493683
BEL,BE323,Arr. Mons,BE3,BE32,0.8512173488252786
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5888983201941553
BEL,BE329,Arr. La Louvière,BE3,BE32,0.06383872289836057
BEL,BE32A,Arr. Ath,BE3,BE32,0.14084827251088772
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.9864457264666099
BEL,BE32C,Arr. Soignies,BE3,BE32,0.3445733901209197
BEL,BE212,Arr. Mechelen,BE2,BE21,0.9099125897052796
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9641904308690785
BEL,BE223,Arr. Tongeren,BE2,BE22,0.08265146404067303
BEL,BE224,Arr. Hasselt,BE2,BE22,0.7249109846195466
BEL,BE225,Arr. Maaseik,BE2,BE22,0.33798283586964417
BEL,BE231,Arr. Aalst,BE2,BE23,0.757320914533665
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.6180030692693966
BEL,BE233,Arr. Eeklo,BE2,BE23,0.21681985750069854
BEL,BE342,Arr. Bastogne,BE3,BE34,0.12315565444341758
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7447318969666868
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7792878868654953
BEL,BE345,Arr. Virton,BE3,BE34,0.9594365803025936
BEL,BE351,Arr. Dinant,BE3,BE35,0.10220511856751413
BEL,BE352,Arr. Namur,BE3,BE35,0.2594465427062601
BEL,BE353,Arr. Philippeville,BE3,BE35,0.32112107191073813
BGR,BG322,Gabrovo,BG3,BG32,0.8907955425779952
BGR,BG323,Ruse,BG3,BG32,0.708206597078739
BGR,BG324,Razgrad,BG3,BG32,0.6391397717643138
BGR,BG311,Vidin,BG3,BG31,0.8331869335532406
BGR,BG312,Montana,BG3,BG31,0.817674171044444
BGR,BG313,Vratsa,BG3,BG31,0.7718004835812058
BGR,BG314,Pleven,BG3,BG31,0.14919083765397045
BGR,BG315,Lovech,BG3,BG31,0.19881707660652626
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.981441774770995
BGR,BG333,Shumen,BG3,BG33,0.1855995827516611
BGR,BG334,Targovishte,BG3,BG33,0.6994650007441487
BGR,BG412,Sofia,BG4,BG41,0.3504776539773894
BGR,BG413,Blagoevgrad,BG4,BG41,0.15893182283201968
BGR,BG414,Pernik,BG4,BG41,0.28162638837060505
BGR,BG341,Burgas,BG3,BG34,0.7250565910454533
BGR,BG342,Sliven,BG3,BG34,0.34509652611903896
BGR,BG343,Yambol,BG3,BG34,0.5489092761468487
BGR,BG344,Stara Zagora,BG3,BG34,0.6487878345305979
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.42762338710014647
BGR,BG325,Silistra,BG3,BG32,0.13027087891600908
BGR,BG331,Varna,BG3,BG33,0.3151630132143325
BGR,BG332,Dobrich,BG3,BG33,0.1561244171817353
BGR,BG415,Kyustendil,BG4,BG41,0.7379207803357756
BGR,BG421,Plovdiv,BG4,BG42,0.6942753308524481
BGR,BG422,Haskovo,BG4,BG42,0.393208423488588
BGR,BG423,Pazardzhik,BG4,BG42,0.28413173230944366
BGR,BG424,Smolyan,BG4,BG42,0.328362569211504
BGR,BG425,Kardzhali,BG4,BG42,0.37792938615426197
CHE,CH012,Valais / Wallis,CH0,CH01,0.7399294559164096
CHE,CH013,Genève,CH0,CH01,0.4787211374852459
CHE,CH021,Bern / Berne,CH0,CH02,0.9640377492676803
CHE,CH011,Vaud,CH0,CH01,0.10952005347329152
CHE,CH025,Jura,CH0,CH02,0.8173050750859939
CHE,CH031,Basel-Stadt,CH0,CH03,0.013496105104558564
CHE,CH032,Basel-Landschaft,CH0,CH03,0.6847293492967463
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.07165615254906155
CHE,CH057,Thurgau,CH0,CH05,0.4207439777904999
CHE,CH061,Luzern,CH0,CH06,0.6131574320553836
CHE,CH062,Uri,CH0,CH06,0.7035135341926807
CHE,CH033,Aargau,CH0,CH03,0.35745207553821245
CHE,CH040,Zürich,CH0,CH04,0.7138856758494384
CHE,CH051,Glarus,CH0,CH05,0.2578747551734917
CHE,CH052,Schaffhausen,CH0,CH05,0.21682098946690875
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.5605093529197592
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.1941099388850691
CHE,CH055,St. Gallen,CH0,CH05,0.48137040687449806
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.1781041155897295
CHE,CH023,Solothurn,CH0,CH02,0.8833530127201313
CHE,CH024,Neuchâtel,CH0,CH02,0.9915592679065162
CHE,CH063,Schwyz,CH0,CH06,0.5555494896130786
CHE,CH064,Obwalden,CH0,CH06,0.678856105444421
CHE,CH065,Nidwalden,CH0,CH06,0.33252770173637947
