Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429803,True,False,False,Baa2,Severe
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429804,True,True,False,Baa1,High
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429805,True,True,False,B3,Low
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429806,True,False,False,A2,Low
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429808,True,True,False,B1,Severe
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429809,False,False,True,B1,Severe
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429810,True,False,False,A3,Severe
DEU,Large,HiTech,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429811,True,False,False,A3,High
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429812,True,False,False,Aaa,Severe
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429813,False,True,False,Aaa,High
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429814,True,True,False,B3,Medium
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429815,True,True,False,Ba1,Medium
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429816,True,True,False,Baa2,Low
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429817,False,False,True,A2,Severe
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429818,True,False,False,Ba3,Severe
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429819,True,False,False,Aaa,Medium
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429820,False,True,False,B2,High
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429821,False,True,False,Aa2,High
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429822,True,True,False,Ba1,High
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429823,True,True,False,Ba2,Low
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429824,False,True,True,A3,Low
DEU,Large,Agriculture,"Tirschenreuth, Oberpfalz, Bayern, DEU",DE23A,,,Name429825,True,True,False,B2,Severe
