Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.5638124516398694
ALB,AL012,Durrës,AL0,AL01,0.1559674256027842
ALB,AL013,Kukës,AL0,AL01,0.7228099178441507
ALB,AL014,Lezhë,AL0,AL01,0.5972469926031929
ALB,AL015,Shkodër,AL0,AL01,0.4421422399536309
ALB,AL021,Elbasan,AL0,AL02,0.3365464818506778
ALB,AL022,Tiranë,AL0,AL02,0.7537138891286499
ALB,AL031,Berat,AL0,AL03,0.41057105970962715
ALB,AL032,Fier,AL0,AL03,0.5151150464304491
ALB,AL033,Gjirokastër,AL0,AL03,0.47655780828522487
ALB,AL034,Korcë,AL0,AL03,0.3559694629561345
ALB,AL035,Vlorë,AL0,AL03,0.7641930891160841
AUT,AT112,Nordburgenland,AT1,AT11,0.5256609311297075
AUT,AT113,Südburgenland,AT1,AT11,0.47978246410874603
AUT,AT111,Mittelburgenland,AT1,AT11,0.3546700675181156
AUT,AT125,Weinviertel,AT1,AT12,0.20338720253413367
AUT,AT222,Liezen,AT2,AT22,0.597855818912507
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.5408410396323301
AUT,AT224,Oststeiermark,AT2,AT22,0.7423925688736206
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9675391685977829
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.5173931380348059
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.2971998635931038
AUT,AT130,Wien,AT1,AT13,0.6918853956716294
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.25698295452733744
AUT,AT212,Oberkärnten,AT2,AT21,0.39814551556601596
AUT,AT213,Unterkärnten,AT2,AT21,0.22366438620543194
AUT,AT221,Graz,AT2,AT22,0.9406221882008484
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.2245512708848022
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.45041300229569836
AUT,AT123,Sankt Pölten,AT1,AT12,0.499246203441011
AUT,AT124,Waldviertel,AT1,AT12,0.8964210563105243
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5318615585008084
AUT,AT335,Tiroler Unterland,AT3,AT33,0.9951198513093548
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3914772222704094
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.6321345977260453
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.5066435478497008
AUT,AT311,Innviertel,AT3,AT31,0.930252349889488
AUT,AT312,Linz-Wels,AT3,AT31,0.8113123883338197
AUT,AT313,Mühlviertel,AT3,AT31,0.7689893264122608
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.5738010426978457
AUT,AT315,Traunviertel,AT3,AT31,0.8322811973607196
AUT,AT321,Lungau,AT3,AT32,0.7638502370007227
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.8178316749585598
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9161170432515111
AUT,AT331,Außerfern,AT3,AT33,0.9349625111497529
AUT,AT332,Innsbruck,AT3,AT33,0.9667437776192046
AUT,AT333,Osttirol,AT3,AT33,0.17353465909090782
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.09462375752280239
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.5978603272525362
BEL,BE234,Arr. Gent,BE2,BE23,0.8304509816678696
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.36463268673389115
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.3839663073430175
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.05033461776877579
BEL,BE32D,Arr. Thuin,BE3,BE32,0.9944224221634335
BEL,BE331,Arr. Huy,BE3,BE33,0.8170415191991139
BEL,BE332,Arr. Liège,BE3,BE33,0.1911970165089083
BEL,BE334,Arr. Waremme,BE3,BE33,0.9965663877751245
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.914660292200869
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9028597180388752
BEL,BE341,Arr. Arlon,BE3,BE34,0.760460989240255
BEL,BE242,Arr. Leuven,BE2,BE24,0.5494632923478123
BEL,BE251,Arr. Brugge,BE2,BE25,0.3899381162337816
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.9236181262629164
BEL,BE253,Arr. Ieper,BE2,BE25,0.5281281115759253
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.39683076756245095
BEL,BE255,Arr. Oostende,BE2,BE25,0.27272691267384985
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7195625219534341
BEL,BE257,Arr. Tielt,BE2,BE25,0.6913193939303858
BEL,BE258,Arr. Veurne,BE2,BE25,0.06160810179456877
BEL,BE310,Arr. Nivelles,BE3,BE31,0.8228402458218704
BEL,BE323,Arr. Mons,BE3,BE32,0.0570575119946255
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6093322855710775
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6754453979961732
BEL,BE32A,Arr. Ath,BE3,BE32,0.3261180171242777
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.6992952654495503
BEL,BE32C,Arr. Soignies,BE3,BE32,0.6104318987473153
BEL,BE212,Arr. Mechelen,BE2,BE21,0.27600049939800875
BEL,BE213,Arr. Turnhout,BE2,BE21,0.8145814786660486
BEL,BE223,Arr. Tongeren,BE2,BE22,0.7086244360795853
BEL,BE224,Arr. Hasselt,BE2,BE22,0.429426038388387
BEL,BE225,Arr. Maaseik,BE2,BE22,0.10842640531672276
BEL,BE231,Arr. Aalst,BE2,BE23,0.9360085515409132
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.49478130128551145
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7412224406742793
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5728301438920976
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.16846539546926764
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.12775942100784288
BEL,BE345,Arr. Virton,BE3,BE34,0.35629802194928706
BEL,BE351,Arr. Dinant,BE3,BE35,0.1818554602824899
BEL,BE352,Arr. Namur,BE3,BE35,0.32475245577391876
BEL,BE353,Arr. Philippeville,BE3,BE35,0.8254948210221914
BGR,BG322,Gabrovo,BG3,BG32,0.4125973279562517
BGR,BG323,Ruse,BG3,BG32,0.016196905817493557
BGR,BG324,Razgrad,BG3,BG32,0.2894644559645895
BGR,BG311,Vidin,BG3,BG31,0.7723276409048815
BGR,BG312,Montana,BG3,BG31,0.46037260725468865
BGR,BG313,Vratsa,BG3,BG31,0.1800029288181728
BGR,BG314,Pleven,BG3,BG31,0.5278116119768805
BGR,BG315,Lovech,BG3,BG31,0.8289758633897351
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6615518320383571
BGR,BG333,Shumen,BG3,BG33,0.5935181749342661
BGR,BG334,Targovishte,BG3,BG33,0.8892758218883595
BGR,BG412,Sofia,BG4,BG41,0.4983520375784736
BGR,BG413,Blagoevgrad,BG4,BG41,0.5314381068846035
BGR,BG414,Pernik,BG4,BG41,0.10016114995900405
BGR,BG341,Burgas,BG3,BG34,0.6337851247357212
BGR,BG342,Sliven,BG3,BG34,0.4268193601476876
BGR,BG343,Yambol,BG3,BG34,0.731861119324846
BGR,BG344,Stara Zagora,BG3,BG34,0.33736342659311025
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.15434957060929666
BGR,BG325,Silistra,BG3,BG32,0.5013004161186195
BGR,BG331,Varna,BG3,BG33,0.9734434691826598
BGR,BG332,Dobrich,BG3,BG33,0.9459363562908739
BGR,BG415,Kyustendil,BG4,BG41,0.6639002726867416
BGR,BG421,Plovdiv,BG4,BG42,0.9248941669931583
BGR,BG422,Haskovo,BG4,BG42,0.054730426508465824
BGR,BG423,Pazardzhik,BG4,BG42,0.09568139253749397
BGR,BG424,Smolyan,BG4,BG42,0.5175646210249057
BGR,BG425,Kardzhali,BG4,BG42,0.3059299480851463
CHE,CH012,Valais / Wallis,CH0,CH01,0.47453154060060054
CHE,CH013,Genève,CH0,CH01,0.37285705956642057
CHE,CH021,Bern / Berne,CH0,CH02,0.007404926807811019
CHE,CH011,Vaud,CH0,CH01,0.8596213260287681
CHE,CH025,Jura,CH0,CH02,0.031806734003851145
CHE,CH031,Basel-Stadt,CH0,CH03,0.6927512366554601
CHE,CH032,Basel-Landschaft,CH0,CH03,0.9143368868844927
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5097642127335835
CHE,CH057,Thurgau,CH0,CH05,0.2518317457956699
CHE,CH061,Luzern,CH0,CH06,0.7141744314804735
CHE,CH062,Uri,CH0,CH06,0.6758501321332511
CHE,CH033,Aargau,CH0,CH03,0.2751039350060316
CHE,CH040,Zürich,CH0,CH04,0.34223382156617266
CHE,CH051,Glarus,CH0,CH05,0.8117521980682751
CHE,CH052,Schaffhausen,CH0,CH05,0.6170756028480302
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.2919296580544749
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.19082353465302526
CHE,CH055,St. Gallen,CH0,CH05,0.9277912677960818
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.15343743387559639
CHE,CH023,Solothurn,CH0,CH02,0.5684240539441181
CHE,CH024,Neuchâtel,CH0,CH02,0.8808718832510185
CHE,CH063,Schwyz,CH0,CH06,0.7231668046527566
CHE,CH064,Obwalden,CH0,CH06,0.3999355837932973
CHE,CH065,Nidwalden,CH0,CH06,0.30798996554132974
CHE,CH066,Zug,CH0,CH06,0.22710635434043824
CHE,CH070,Ticino,CH0,CH07,0.3267131300157229
CYP,CY000,Kýpros,CY0,CY00,0.6402380435981497
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.15117330882393165
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.6174159573615016
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.24639421134568873
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.2421005421741249
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.19752454867982638
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.2065327706888883
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.45246747539254795
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.5979114833906864
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.2996779427796782
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.8761049683274207
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.6443022064393491
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.5866351455975998
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.7053243031989391
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.04607131247775276
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.023797067519485626
DEU,DE11C,Heidenheim,DE1,DE11,0.9560807395265131
DEU,DE11D,Ostalbkreis,DE1,DE11,0.47315913918977104
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.2333790758594695
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.29852619694661453
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.5532567498402565
DEU,DE112,Böblingen,DE1,DE11,0.9592278100905186
DEU,DE113,Esslingen,DE1,DE11,0.11941819851653201
DEU,DE114,Göppingen,DE1,DE11,0.005615358934064729
DEU,DE115,Ludwigsburg,DE1,DE11,0.7611127137012759
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.08466042038360144
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.2726940323088244
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.1596547524719597
DEU,DE119,Hohenlohekreis,DE1,DE11,0.10044377848475627
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.4551917816821114
DEU,DE12A,Calw,DE1,DE12,0.8411958218840828
DEU,DE12B,Enzkreis,DE1,DE12,0.06065521846106614
DEU,DE12C,Freudenstadt,DE1,DE12,0.03697247979544582
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.5789239949970485
DEU,DE13A,Waldshut,DE1,DE13,0.5175730856986527
DEU,DE141,Reutlingen,DE1,DE14,0.602009667924942
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.7372125365441728
