Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689815,True,False,False,Baa1,Severe
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689816,True,False,False,A1,High
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689817,False,True,True,Aaa,Low
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689818,True,False,False,Aaa,Low
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689819,True,False,False,B1,High
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689820,True,True,False,Baa2,Medium
USA,Large,HiTech,"Grand Isle, VT, USA",,50013.0,VT,Name6689821,False,True,False,Aa3,Low
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689822,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689823,True,True,False,Caa/C,High
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689824,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689826,True,False,False,Aa2,Severe
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689827,False,True,False,Aa2,Medium
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689828,False,False,True,A2,Medium
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689829,False,True,True,Aaa,Severe
USA,Large,Agriculture,"Grand Isle, VT, USA",,50013.0,VT,Name6689830,False,True,False,A2,Low
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689831,True,False,False,B3,Low
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689832,True,True,False,A3,Low
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689833,False,True,False,Ba1,Low
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689834,True,True,False,Aa1,Severe
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689835,False,False,True,B3,Medium
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689836,True,False,False,Aa2,Low
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689837,True,False,False,Ba1,Medium
USA,Large,Transportation,"Grand Isle, VT, USA",,50013.0,VT,Name6689838,True,False,False,Aa2,Medium
