Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711857,False,False,True,Severe
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711858,False,True,False,Medium
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711860,True,True,False,Severe
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711861,True,True,False,Severe
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711862,True,False,False,High
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711863,False,True,False,Medium
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711864,False,True,True,Low
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711865,False,False,True,Severe
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711866,True,False,False,High
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711867,False,False,True,Low
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711868,True,False,False,Medium
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711869,True,True,False,Severe
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711870,True,False,False,High
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711871,True,True,False,High
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711872,False,False,True,Low
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711873,True,True,False,Medium
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711874,True,True,False,Low
POL,Large,Technology,Software,"Szczecinecko-pyrzycki, Zachodniopomorskie, Makroregion północno-zachodni, POL",PL427,,,Name4711875,True,False,False,Low
