Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66740,False,True,True,Baa2,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66741,True,True,False,A3,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66742,False,True,True,Ba1,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66743,True,True,False,Aa2,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66744,True,False,False,Aaa,Low
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66745,True,True,False,B2,Medium
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66747,False,False,True,Ba2,Low
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66748,False,True,True,A3,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66749,True,True,False,Ba2,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66750,True,False,False,Caa/C,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66751,False,True,False,B1,Medium
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66752,True,True,False,Aaa,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66753,True,True,False,Ba3,Medium
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66754,False,True,True,Caa/C,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66755,True,False,False,Aa3,Medium
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66756,True,True,False,Ba2,Low
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66757,False,False,True,Aa2,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66758,True,True,False,Aa3,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66759,True,False,False,Aa3,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66761,True,False,False,B1,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66762,True,False,False,Aa2,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66763,False,True,False,Ba2,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66765,True,False,False,A2,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66766,True,False,False,Aa1,Medium
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66767,True,False,False,B3,Low
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66768,True,True,False,B3,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66769,True,True,False,Aaa,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66770,True,True,False,A1,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66771,True,True,False,A2,High
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66774,False,True,True,B1,Medium
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66776,True,False,False,Ba1,Severe
ALB,Large,HiTech,"Berat, Jug, Shqipëria, ALB",AL031,,,Name66778,True,True,False,A1,Low
