Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250207,False,True,True,High
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250208,True,False,False,High
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250210,False,True,False,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250211,True,True,False,Medium
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250212,True,True,False,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250213,True,False,False,Severe
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250214,False,True,True,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250215,True,False,False,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250216,True,False,False,High
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250217,False,False,True,Medium
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250218,True,False,False,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250219,False,False,True,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250220,False,False,True,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250221,False,True,False,Medium
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250222,True,False,False,Low
FIN,Large,Technology,Software,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250223,True,True,False,Medium
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250224,False,False,True,Low
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250225,True,True,False,Low
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250226,True,False,False,Severe
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250227,True,False,False,High
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250228,False,True,True,Low
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250229,False,True,True,High
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250230,False,False,True,High
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250231,True,False,False,High
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250232,True,False,False,High
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250233,False,True,False,Medium
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250234,True,False,False,Medium
FIN,Large,Technology,Hardware,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250235,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250236,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250237,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250238,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250239,True,True,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250240,True,True,False,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250241,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250242,True,True,False,Severe
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250244,True,False,False,High
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250245,False,False,True,High
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250246,False,True,False,Severe
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250247,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250248,False,True,False,High
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250249,True,True,False,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250250,False,False,True,Severe
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250252,False,True,False,High
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250253,False,True,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250254,False,True,True,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250255,True,True,False,High
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250256,False,True,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250257,True,False,False,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250258,True,False,False,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250260,True,True,False,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250261,True,True,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250262,True,False,False,Severe
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250263,False,False,True,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250265,True,False,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250267,True,False,False,Severe
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250268,True,True,False,Medium
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250269,True,True,False,Low
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250271,True,False,False,High
FIN,Large,Technology,IT Services,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250272,True,True,False,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250273,True,False,False,Low
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250274,False,True,False,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250275,False,True,False,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250276,False,False,True,High
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250277,True,True,False,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250278,False,True,True,High
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250279,False,True,True,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250280,True,False,False,Low
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250281,True,False,False,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250282,True,True,False,Low
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250283,False,True,True,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250284,True,False,False,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250285,False,False,True,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250286,True,True,False,High
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250287,False,True,False,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250288,False,False,True,Severe
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250289,True,False,False,Low
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250290,False,True,True,Medium
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250291,True,False,False,Low
FIN,Large,Healthcare,Pharmaceuticals,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250292,False,True,False,Medium
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250293,True,True,False,High
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250294,False,True,False,High
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250296,True,False,False,High
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250297,False,True,False,High
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250298,False,False,True,Medium
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250299,True,True,False,Medium
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250301,False,False,True,Severe
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250302,False,False,True,Medium
FIN,Large,Healthcare,Medical Devices,"Varsinais-Suomi, Etelä-Suomi, Manner-Suomi, FIN",FI1C1,,,Name3250303,True,True,False,High
