Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696930,False,True,True,Aa3,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696931,True,True,False,Ba1,High
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696932,False,True,True,B2,High
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696933,True,True,False,Aa2,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696934,False,False,True,Ba2,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696935,False,False,True,Ba3,High
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696936,True,False,False,Ba2,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696937,False,True,False,Aaa,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696938,True,False,False,Ba2,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696939,False,True,False,Ba1,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696940,True,False,False,Ba3,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696941,True,True,False,Aa1,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696942,True,True,False,Ba1,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696943,False,True,True,Ba3,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696944,False,True,False,Baa3,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696945,False,False,True,Baa2,High
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696946,True,False,False,B1,Severe
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696947,True,False,False,A3,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696948,True,True,False,Ba3,High
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696949,False,True,False,Aa2,Low
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696950,False,False,True,A3,High
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696951,False,False,True,Baa1,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696952,False,True,True,A2,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696953,True,True,False,A1,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696954,True,False,False,Caa/C,Severe
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696955,False,False,True,A1,Severe
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696956,True,True,False,A2,Medium
DEU,Large,HiTech,"Koblenz, Kreisfreie Stadt, Koblenz, Rheinland-Pfalz, DEU",DEB11,,,Name696957,True,False,False,A3,Low
