Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588492,True,False,False,A2,Low
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588493,True,False,False,A1,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588494,True,False,False,B3,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588495,True,True,False,Ba3,Low
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588497,False,True,True,A1,Low
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588499,True,False,False,B1,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588500,True,False,False,B2,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588501,True,True,False,A1,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588502,True,False,False,A1,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588503,False,True,False,Ba1,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588504,True,False,False,Baa1,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588505,False,False,True,B3,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588506,False,True,True,Ba3,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588507,True,False,False,B1,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588508,True,True,False,Aa2,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588509,True,False,False,A3,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588510,True,True,False,Baa3,Medium
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588511,True,True,False,A1,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588512,True,False,False,Baa2,High
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588513,False,False,True,A3,Severe
USA,Large,HiTech,"Wichita, KS, USA",,20203.0,KS,Name3588514,False,True,False,B2,Medium
USA,Large,Agriculture,"Wichita, KS, USA",,20203.0,KS,Name3588515,True,False,False,A2,Severe
USA,Large,Agriculture,"Wichita, KS, USA",,20203.0,KS,Name3588516,False,False,True,Baa2,Medium
USA,Large,Agriculture,"Wichita, KS, USA",,20203.0,KS,Name3588517,True,False,False,Baa3,Low
USA,Large,Agriculture,"Wichita, KS, USA",,20203.0,KS,Name3588518,True,False,False,Ba1,High
USA,Large,Agriculture,"Wichita, KS, USA",,20203.0,KS,Name3588520,True,False,False,Aa2,High
USA,Large,Agriculture,"Wichita, KS, USA",,20203.0,KS,Name3588521,True,True,False,Aaa,Low
