Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001454,True,False,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001455,True,False,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001456,False,True,False,Severe
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001457,True,True,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001458,False,True,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001459,True,False,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001460,True,False,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001461,True,False,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001462,True,True,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001463,True,True,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001464,True,True,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001465,True,True,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001466,True,False,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001467,False,True,False,Severe
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001468,False,False,True,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001469,True,True,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001470,False,False,True,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001471,False,True,False,Severe
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001472,True,True,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001473,False,True,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001474,True,False,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001475,False,True,True,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001476,False,True,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001477,True,True,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001478,True,False,False,Severe
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001479,True,True,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001480,True,True,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001481,True,True,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001482,True,False,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001483,True,False,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001484,True,False,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001485,True,False,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001486,True,True,False,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001487,False,False,True,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001488,True,True,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001489,False,False,True,Severe
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001491,True,False,False,Low
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001492,False,True,False,Severe
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001493,True,True,False,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001494,False,True,True,High
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001495,False,True,True,Medium
ITA,Large,Technology,Software,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001496,False,False,True,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001498,True,False,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001499,False,False,True,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001500,True,False,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001503,True,False,False,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001504,False,False,True,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001505,True,True,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001507,False,False,True,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001508,True,True,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001509,True,False,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001510,True,False,False,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001511,True,False,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001512,True,True,False,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001514,True,False,False,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001515,False,True,True,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001516,True,True,False,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001517,True,False,False,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001518,True,False,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001519,True,True,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001520,False,True,True,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001521,True,True,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001522,False,False,True,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001523,False,False,True,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001524,False,False,True,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001525,False,True,True,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001527,False,True,False,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001528,True,True,False,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001529,False,True,True,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001530,True,True,False,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001531,True,True,False,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001532,True,True,False,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001535,True,True,False,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001536,True,False,False,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001537,True,False,False,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001538,True,True,False,Severe
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001539,False,True,False,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001540,True,True,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001541,False,True,False,Low
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001542,True,True,False,High
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001543,False,True,False,Medium
ITA,Large,Technology,Hardware,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001544,False,True,False,High
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001546,False,False,True,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001548,False,True,False,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001549,True,True,False,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001550,False,False,True,High
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001552,False,True,True,Low
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001553,True,True,False,High
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001554,True,True,False,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001555,True,True,False,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001556,True,False,False,Low
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001557,True,True,False,Low
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001558,True,False,False,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001559,False,True,True,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001560,False,True,True,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001561,True,False,False,High
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001562,True,True,False,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001563,True,False,False,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001564,False,True,False,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001565,False,False,True,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001566,True,True,False,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001567,True,False,False,Severe
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001568,True,False,False,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001569,False,False,True,Low
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001570,True,False,False,High
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001571,True,True,False,Medium
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001572,True,True,False,Low
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001573,True,True,False,Low
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001574,False,True,True,High
ITA,Large,Technology,IT Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001575,True,True,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001576,True,False,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001577,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001578,True,False,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001579,False,False,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001580,False,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001581,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001582,True,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001583,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001584,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001585,True,False,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001586,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001587,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001588,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001589,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001590,True,False,False,Severe
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001591,True,False,False,Severe
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001593,False,True,False,Low
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001594,False,False,True,Severe
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001595,True,True,False,High
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001596,False,True,False,High
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001597,True,False,False,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001600,False,False,True,Severe
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001601,False,False,True,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001602,False,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001603,True,True,False,Low
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001604,False,True,True,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001605,False,False,True,Low
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001606,True,False,False,Low
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001607,True,True,False,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001608,True,False,False,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001609,True,True,False,Low
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001610,True,True,False,High
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001611,True,True,False,High
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001612,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001613,False,False,True,Medium
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001614,True,True,False,Severe
ITA,Large,Healthcare,Medical Devices,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001615,True,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001618,False,True,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001619,True,False,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001620,True,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001621,True,True,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001623,False,True,True,High
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001624,True,False,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001625,True,True,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001626,True,False,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001628,False,True,False,High
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001629,False,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001630,True,False,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001631,True,True,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001633,True,True,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001634,True,False,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001635,False,False,True,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001636,False,True,True,High
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001637,False,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001638,True,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001639,True,True,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001640,True,True,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001642,True,True,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001643,True,False,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001644,True,True,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001645,True,False,False,Medium
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001646,True,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001647,False,False,True,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001649,False,False,True,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001650,True,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001651,True,False,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001652,True,True,False,Severe
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001653,True,True,False,Low
ITA,Large,Healthcare,Healthcare Services,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001654,False,False,True,Medium
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001655,True,False,False,High
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001657,False,True,True,Low
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001658,True,False,False,High
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001659,True,False,False,Medium
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001660,True,False,False,Severe
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001661,True,True,False,Severe
ITA,Large,Finance,Banking,"Potenza, Basilicata, Sud, ITA",ITF51,,,Name4001662,False,False,True,Low
