Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Dutchess, NY, USA",,36027.0,NY,Name12868680,True,True,False,Medium
USA,Large,Technology,Software,"Dutchess, NY, USA",,36027.0,NY,Name12868681,True,False,False,Low
USA,Large,Technology,Software,"Dutchess, NY, USA",,36027.0,NY,Name12868682,False,True,False,Severe
USA,Large,Technology,Software,"Dutchess, NY, USA",,36027.0,NY,Name12868683,False,True,False,Severe
USA,Large,Technology,Software,"Dutchess, NY, USA",,36027.0,NY,Name12868684,True,False,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868685,True,False,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868686,False,True,True,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868688,True,True,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868689,True,True,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868690,False,True,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868691,True,True,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868692,True,True,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868693,True,True,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868694,False,False,True,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868695,True,True,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868696,False,True,True,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868697,False,True,False,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868698,True,True,False,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868702,False,False,True,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868703,True,True,False,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868704,False,False,True,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868705,True,True,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868706,False,True,False,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868707,False,True,True,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868708,True,True,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868709,False,True,False,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868710,False,True,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868711,False,True,True,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868712,True,False,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868713,True,False,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868714,False,True,True,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868715,False,False,True,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868716,True,False,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868718,True,True,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868719,True,False,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868720,False,True,True,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868721,True,True,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868722,True,True,False,Low
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868724,False,False,True,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868725,True,False,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868726,True,False,False,Medium
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868727,True,True,False,Severe
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868728,True,True,False,High
USA,Large,Technology,Hardware,"Dutchess, NY, USA",,36027.0,NY,Name12868730,False,True,False,Severe
