Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Clatsop, OR, USA",,41007.0,OR,Name14394818,True,True,False,Severe
USA,Large,Technology,Software,"Clatsop, OR, USA",,41007.0,OR,Name14394819,True,False,False,Severe
USA,Large,Technology,Software,"Clatsop, OR, USA",,41007.0,OR,Name14394820,False,True,True,Severe
USA,Large,Technology,Software,"Clatsop, OR, USA",,41007.0,OR,Name14394821,True,True,False,Low
USA,Large,Technology,Software,"Clatsop, OR, USA",,41007.0,OR,Name14394822,False,True,False,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394823,False,False,True,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394824,False,True,False,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394826,True,False,False,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394827,False,False,True,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394828,True,True,False,Medium
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394829,False,True,True,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394830,True,True,False,Medium
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394831,False,True,True,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394832,True,False,False,Severe
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394833,False,True,False,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394834,False,True,True,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394836,True,False,False,Medium
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394837,False,True,False,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394838,False,True,True,Medium
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394839,False,False,True,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394840,True,False,False,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394842,False,False,True,Medium
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394843,True,True,False,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394844,False,True,False,Severe
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394845,False,True,False,Low
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394847,True,True,False,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394848,False,True,True,Medium
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394849,False,True,False,High
USA,Large,Technology,Hardware,"Clatsop, OR, USA",,41007.0,OR,Name14394850,False,False,True,High
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394851,True,True,False,Medium
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394852,True,True,False,High
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394853,True,False,False,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394854,False,False,True,Severe
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394856,True,False,False,Medium
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394858,True,False,False,High
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394859,True,True,False,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394860,True,False,False,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394861,False,True,True,High
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394862,False,False,True,High
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394863,False,True,True,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394865,False,True,True,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394866,True,True,False,Medium
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394867,True,False,False,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394868,True,True,False,Severe
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394869,False,False,True,Medium
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394870,False,False,True,Severe
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394871,False,True,False,High
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394872,True,False,False,Severe
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394873,False,True,False,Low
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394874,True,False,False,Medium
USA,Large,Technology,IT Services,"Clatsop, OR, USA",,41007.0,OR,Name14394875,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394877,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394878,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394879,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394880,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394881,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394883,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394885,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394886,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394887,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394888,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394889,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394890,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394891,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394892,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Clatsop, OR, USA",,41007.0,OR,Name14394893,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394894,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394895,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394897,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394898,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394899,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394900,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394901,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394902,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394903,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394904,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394905,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394906,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394907,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394908,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394910,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394912,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394913,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394914,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394915,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394916,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394917,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394918,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394919,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394921,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394922,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394923,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394924,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394925,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Clatsop, OR, USA",,41007.0,OR,Name14394926,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394927,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394928,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394929,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394930,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394931,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394932,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394933,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394934,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394935,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394937,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394938,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394939,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394940,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394941,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394942,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394943,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394944,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394946,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394948,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394949,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394950,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394951,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394952,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394953,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394954,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394955,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394956,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394957,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394958,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394959,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394960,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394961,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394962,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394963,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Clatsop, OR, USA",,41007.0,OR,Name14394964,True,True,False,Severe
