Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672383,True,True,False,Aa3,Medium
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672384,True,True,False,Baa1,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672386,True,True,False,Aa2,Medium
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672387,True,False,False,Caa/C,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672388,True,True,False,Aa2,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672390,True,False,False,Baa1,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672391,True,False,False,Aa3,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672392,True,True,False,A1,Medium
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672393,True,True,False,Aa2,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672394,True,True,False,Baa1,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672395,False,False,True,B1,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672396,False,True,True,Baa3,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672397,True,False,False,Ba3,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672398,False,True,False,Caa/C,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672399,True,True,False,Aa1,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672400,False,False,True,Baa1,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672401,False,True,True,Baa1,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672402,True,True,False,Baa1,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672403,True,True,False,B3,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672404,False,False,True,Aa1,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672406,True,True,False,Ba1,Medium
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672408,False,True,False,Baa1,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672409,True,True,False,B1,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672410,True,False,False,A1,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672412,True,True,False,Ba3,Severe
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672413,True,False,False,A2,Low
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672414,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672416,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672417,False,False,True,Ba1,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672418,False,True,True,B1,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672419,False,True,False,A3,High
USA,Large,HiTech,"Box Elder, UT, USA",,49003.0,UT,Name6672420,False,False,True,B2,Low
USA,Large,Agriculture,"Box Elder, UT, USA",,49003.0,UT,Name6672422,True,True,False,A1,Medium
USA,Large,Agriculture,"Box Elder, UT, USA",,49003.0,UT,Name6672423,True,False,False,Aa3,Low
USA,Large,Agriculture,"Box Elder, UT, USA",,49003.0,UT,Name6672424,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Box Elder, UT, USA",,49003.0,UT,Name6672425,True,False,False,Caa/C,Low
USA,Large,Agriculture,"Box Elder, UT, USA",,49003.0,UT,Name6672427,False,False,True,Aa1,Low
USA,Large,Agriculture,"Box Elder, UT, USA",,49003.0,UT,Name6672428,True,False,False,A2,Medium
