Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9095444871568372
ALB,AL012,Durrës,AL0,AL01,0.8936972828279761
ALB,AL013,Kukës,AL0,AL01,0.030193060881405387
ALB,AL014,Lezhë,AL0,AL01,0.45753042286500045
ALB,AL015,Shkodër,AL0,AL01,0.5918550135751788
ALB,AL021,Elbasan,AL0,AL02,0.9796630438016938
ALB,AL022,Tiranë,AL0,AL02,0.6994505380937309
ALB,AL031,Berat,AL0,AL03,0.7685038019985039
ALB,AL032,Fier,AL0,AL03,0.3725216558031882
ALB,AL033,Gjirokastër,AL0,AL03,0.40292820112657624
ALB,AL034,Korcë,AL0,AL03,0.2978503256892733
ALB,AL035,Vlorë,AL0,AL03,0.7248328105651665
AUT,AT112,Nordburgenland,AT1,AT11,0.9098245648520562
AUT,AT113,Südburgenland,AT1,AT11,0.05952487055684619
AUT,AT111,Mittelburgenland,AT1,AT11,0.46847048381139467
AUT,AT125,Weinviertel,AT1,AT12,0.23246322178104728
AUT,AT222,Liezen,AT2,AT22,0.9771961926960223
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6757831031050453
AUT,AT224,Oststeiermark,AT2,AT22,0.708723117710081
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.743904322642125
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.7269375164864705
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.45147626563763377
AUT,AT130,Wien,AT1,AT13,0.5086154000053714
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.3949013717330886
AUT,AT212,Oberkärnten,AT2,AT21,0.29686404188389837
AUT,AT213,Unterkärnten,AT2,AT21,0.43484117494486274
AUT,AT221,Graz,AT2,AT22,0.46106040169350115
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9294173441908324
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.9773977693291486
AUT,AT123,Sankt Pölten,AT1,AT12,0.39856531342025914
AUT,AT124,Waldviertel,AT1,AT12,0.20866075118017868
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9581951998151766
AUT,AT335,Tiroler Unterland,AT3,AT33,0.0753048268904506
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5223043934848561
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9189162719660097
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8080905192998312
AUT,AT311,Innviertel,AT3,AT31,0.9155679314491787
AUT,AT312,Linz-Wels,AT3,AT31,0.7369792023380888
AUT,AT313,Mühlviertel,AT3,AT31,0.882663947858147
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.1351966373214517
AUT,AT315,Traunviertel,AT3,AT31,0.21460754207515553
AUT,AT321,Lungau,AT3,AT32,0.9885913120015085
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.8729409019502324
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.47294923114080223
AUT,AT331,Außerfern,AT3,AT33,0.7410716959684398
AUT,AT332,Innsbruck,AT3,AT33,0.023496872524215062
AUT,AT333,Osttirol,AT3,AT33,0.664707008097995
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.007813282747353822
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.6642403002935161
BEL,BE234,Arr. Gent,BE2,BE23,0.5721766320884236
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5798079847906049
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.040586044466147
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.2502012708093697
BEL,BE32D,Arr. Thuin,BE3,BE32,0.16767400414372202
BEL,BE331,Arr. Huy,BE3,BE33,0.20845000203573671
BEL,BE332,Arr. Liège,BE3,BE33,0.8086623560328549
BEL,BE334,Arr. Waremme,BE3,BE33,0.00275010804683673
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.22895115966422674
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.452248043208345
BEL,BE341,Arr. Arlon,BE3,BE34,0.9570763321858988
BEL,BE242,Arr. Leuven,BE2,BE24,0.9073451231567357
BEL,BE251,Arr. Brugge,BE2,BE25,0.6060842210595219
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.15502016241262495
BEL,BE253,Arr. Ieper,BE2,BE25,0.5420838569285481
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8120334847613034
BEL,BE255,Arr. Oostende,BE2,BE25,0.8511241708340063
BEL,BE256,Arr. Roeselare,BE2,BE25,0.16657808789483564
BEL,BE257,Arr. Tielt,BE2,BE25,0.6860272189015618
BEL,BE258,Arr. Veurne,BE2,BE25,0.9021506834221028
BEL,BE310,Arr. Nivelles,BE3,BE31,0.8399206853770469
BEL,BE323,Arr. Mons,BE3,BE32,0.4776414466140221
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.48660114978883395
BEL,BE329,Arr. La Louvière,BE3,BE32,0.11683698406081944
BEL,BE32A,Arr. Ath,BE3,BE32,0.256203456586504
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5719676078799711
BEL,BE32C,Arr. Soignies,BE3,BE32,0.23476365368608842
BEL,BE212,Arr. Mechelen,BE2,BE21,0.1043623821205657
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3200023404916297
BEL,BE223,Arr. Tongeren,BE2,BE22,0.7742667281859169
BEL,BE224,Arr. Hasselt,BE2,BE22,0.08515055658795945
BEL,BE225,Arr. Maaseik,BE2,BE22,0.266761263218922
BEL,BE231,Arr. Aalst,BE2,BE23,0.16339249957503488
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.5055896491243479
BEL,BE233,Arr. Eeklo,BE2,BE23,0.7168724979124643
BEL,BE342,Arr. Bastogne,BE3,BE34,0.1759611953005028
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.37332458291034054
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.21680811302520708
BEL,BE345,Arr. Virton,BE3,BE34,0.025553804625135568
BEL,BE351,Arr. Dinant,BE3,BE35,0.8411532166150786
BEL,BE352,Arr. Namur,BE3,BE35,0.45449417591635854
BEL,BE353,Arr. Philippeville,BE3,BE35,0.978555416685637
BGR,BG322,Gabrovo,BG3,BG32,0.6851191105078057
BGR,BG323,Ruse,BG3,BG32,0.5381686528686447
BGR,BG324,Razgrad,BG3,BG32,0.8903125673357395
BGR,BG311,Vidin,BG3,BG31,0.706582165832212
BGR,BG312,Montana,BG3,BG31,0.6466219898461563
BGR,BG313,Vratsa,BG3,BG31,0.6134733058891009
BGR,BG314,Pleven,BG3,BG31,0.5586380435975333
BGR,BG315,Lovech,BG3,BG31,0.8895470138449832
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.8984925574595036
BGR,BG333,Shumen,BG3,BG33,0.806189146776198
BGR,BG334,Targovishte,BG3,BG33,0.15643359808588353
BGR,BG412,Sofia,BG4,BG41,0.07122837398087178
BGR,BG413,Blagoevgrad,BG4,BG41,0.3737990345994229
BGR,BG414,Pernik,BG4,BG41,0.5401655512687
BGR,BG341,Burgas,BG3,BG34,0.16732479313896476
BGR,BG342,Sliven,BG3,BG34,0.7766222869186792
BGR,BG343,Yambol,BG3,BG34,0.8774239810720031
BGR,BG344,Stara Zagora,BG3,BG34,0.31652291079116823
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.3789151059527913
BGR,BG325,Silistra,BG3,BG32,0.7808845045205628
BGR,BG331,Varna,BG3,BG33,0.10412453902261498
BGR,BG332,Dobrich,BG3,BG33,0.027139201042286953
BGR,BG415,Kyustendil,BG4,BG41,0.6199363398040034
BGR,BG421,Plovdiv,BG4,BG42,0.3625877948066192
BGR,BG422,Haskovo,BG4,BG42,0.36550129271857545
BGR,BG423,Pazardzhik,BG4,BG42,0.2719274380816241
BGR,BG424,Smolyan,BG4,BG42,0.1149548130438649
BGR,BG425,Kardzhali,BG4,BG42,0.019386506923796953
CHE,CH012,Valais / Wallis,CH0,CH01,0.5138408728936384
CHE,CH013,Genève,CH0,CH01,0.87391823734572
CHE,CH021,Bern / Berne,CH0,CH02,0.2343227525271815
CHE,CH011,Vaud,CH0,CH01,0.5297676705902118
CHE,CH025,Jura,CH0,CH02,0.002862355934359573
CHE,CH031,Basel-Stadt,CH0,CH03,0.6806912388902426
CHE,CH032,Basel-Landschaft,CH0,CH03,0.4967323729910259
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.6100320928906254
CHE,CH057,Thurgau,CH0,CH05,0.6934589449783592
CHE,CH061,Luzern,CH0,CH06,0.9956012969063378
CHE,CH062,Uri,CH0,CH06,0.03810759181079393
CHE,CH033,Aargau,CH0,CH03,0.11893258957339159
CHE,CH040,Zürich,CH0,CH04,0.06457282686262777
CHE,CH051,Glarus,CH0,CH05,0.6777286856214427
CHE,CH052,Schaffhausen,CH0,CH05,0.28973921066123476
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.4700722303320649
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.1789129551334312
CHE,CH055,St. Gallen,CH0,CH05,0.429198438028895
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.04143552249949334
CHE,CH023,Solothurn,CH0,CH02,0.24101893684136266
CHE,CH024,Neuchâtel,CH0,CH02,0.14410799177156963
CHE,CH063,Schwyz,CH0,CH06,0.9441870658142917
CHE,CH064,Obwalden,CH0,CH06,0.4817378553035154
CHE,CH065,Nidwalden,CH0,CH06,0.5721298363749407
CHE,CH066,Zug,CH0,CH06,0.22116913819425488
CHE,CH070,Ticino,CH0,CH07,0.07003904738565614
CYP,CY000,Kýpros,CY0,CY00,0.5997776491217068
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.7695421872729055
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.7008876997255394
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.8477819399181338
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.6570392846585364
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.3617072963509156
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.38369123866314014
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.23064607008798244
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.3572312853369737
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9533692852101857
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.5390494182964793
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.8617613342314572
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.2951474833791432
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8254311844163529
