Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150934,False,True,False,Ba2,Low
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150935,True,False,False,Ba1,High
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150936,True,True,False,B2,High
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150938,True,True,False,B3,Low
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150939,True,True,False,Aa3,Low
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150940,True,False,False,Caa/C,Low
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150941,True,False,False,B1,Severe
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150942,False,False,True,B3,Medium
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150943,True,False,False,A1,Medium
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150944,False,False,True,Aaa,High
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150947,False,False,True,Aaa,Severe
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150948,True,False,False,B2,Low
FRA,Large,HiTech,"Territoire de Belfort, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC24,,,Name1150951,True,False,False,B3,High
