Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570497,False,False,True,Ba1,High
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570498,False,True,True,B3,Severe
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570499,True,True,False,Caa/C,Severe
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570500,False,True,False,B2,Medium
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570502,False,True,False,B2,High
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570503,True,False,False,Ba1,High
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570504,False,True,True,Aaa,Severe
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570505,False,True,True,A3,High
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570506,True,True,False,B1,Severe
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570507,True,False,False,A3,Severe
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570508,True,True,False,Baa2,High
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570509,True,False,False,Ba2,High
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570510,True,True,False,Aa2,Severe
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570512,False,True,True,A2,Medium
DEU,Large,HiTech,"Dithmarschen, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF05,,,Name570513,True,True,False,Baa2,High
