Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966839,True,False,False,Low
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966840,False,True,True,High
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966841,False,False,True,Severe
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966842,True,True,False,Severe
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966843,True,False,False,Low
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966844,True,True,False,High
DNK,Large,Technology,Software,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966845,True,True,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966846,True,False,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966847,True,False,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966848,True,False,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966849,False,True,True,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966850,True,True,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966851,True,False,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966852,False,False,True,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966853,True,True,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966854,False,False,True,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966855,False,True,True,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966856,False,False,True,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966857,True,True,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966858,True,False,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966859,True,False,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966860,True,True,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966861,True,True,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966863,True,False,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966864,False,True,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966865,True,True,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966866,False,True,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966867,False,False,True,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966869,True,False,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966870,True,True,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966871,False,True,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966872,False,True,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966873,True,True,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966874,True,False,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966875,True,True,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966876,True,False,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966877,True,False,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966878,False,True,True,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966880,True,False,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966881,False,True,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966882,True,False,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966883,True,False,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966884,True,True,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966886,True,True,False,Low
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966887,True,True,False,High
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966888,True,True,False,Severe
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966889,True,False,False,Medium
DNK,Large,Technology,Hardware,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966890,False,True,False,Medium
DNK,Large,Technology,IT Services,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966891,True,True,False,High
DNK,Large,Technology,IT Services,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966892,False,False,True,Medium
DNK,Large,Technology,IT Services,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966893,True,True,False,Medium
DNK,Large,Technology,IT Services,"Østsjælland, Sjælland, Danmark, DNK",DK021,,,Name2966894,True,True,False,High
