Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922011,False,True,False,Low
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922012,True,True,False,Medium
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922013,False,True,True,High
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922014,True,False,False,High
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922015,False,True,True,Medium
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922016,True,True,False,Medium
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922017,True,True,False,Low
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922018,True,False,False,Medium
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922019,True,False,False,High
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922020,False,False,True,Severe
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922021,False,True,False,High
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922022,True,True,False,Severe
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922023,True,False,False,Medium
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922024,False,True,False,Medium
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922025,True,False,False,Low
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922026,False,True,True,Severe
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922027,False,True,True,High
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922028,False,True,True,Severe
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922029,False,False,True,Severe
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922030,False,True,True,Low
USA,Large,Technology,Software,"Rockland, NY, USA",,36087.0,NY,Name12922031,True,True,False,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922032,False,False,True,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922033,True,True,False,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922034,False,True,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922035,True,False,False,High
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922036,False,False,True,Severe
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922037,False,True,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922038,False,True,False,Severe
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922039,False,False,True,High
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922040,False,True,True,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922041,False,False,True,Severe
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922042,False,True,False,Severe
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922043,True,True,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922044,True,True,False,Severe
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922046,False,False,True,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922047,False,False,True,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922049,True,False,False,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922050,True,True,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922051,True,False,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922052,True,False,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922053,False,False,True,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922054,True,True,False,High
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922055,False,True,False,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922056,True,True,False,High
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922057,True,True,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922058,False,False,True,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922059,False,True,True,Medium
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922060,True,True,False,Severe
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922061,True,False,False,Low
USA,Large,Technology,Hardware,"Rockland, NY, USA",,36087.0,NY,Name12922062,True,False,False,Medium
