Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534269,True,False,False,Medium
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534271,False,True,True,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534272,False,False,True,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534273,False,True,True,Low
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534274,True,False,False,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534275,False,True,True,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534276,False,True,True,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534278,False,True,False,Low
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534279,False,False,True,Severe
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534280,True,False,False,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534281,True,False,False,Low
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534284,True,True,False,Medium
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534285,False,True,True,Medium
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534286,False,True,True,High
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534288,True,True,False,Severe
DEU,Large,Technology,IT Services,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534289,True,True,False,High
DEU,Large,Technology,IT Services,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534290,False,True,True,High
DEU,Large,Technology,IT Services,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534291,False,True,False,Low
DEU,Large,Technology,IT Services,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534293,True,True,False,Low
DEU,Large,Technology,IT Services,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534294,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534295,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534296,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534297,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534298,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534299,False,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534300,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1534301,True,False,False,Medium
