Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310844,False,False,True,A3,High
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310845,True,True,False,Ba2,High
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310848,True,False,False,Ba2,Severe
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310849,True,False,False,Ba1,Low
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310851,True,False,False,B3,Medium
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310852,True,False,False,B1,High
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310853,True,False,False,A3,Medium
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310854,False,True,False,Aa3,Severe
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310855,True,True,False,B3,Low
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310856,True,True,False,B1,Low
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310857,False,True,True,Ba1,High
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310858,True,False,False,A3,Low
CZE,Large,HiTech,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310859,True,False,False,B2,High
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310861,True,False,False,B3,Medium
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310862,True,False,False,Aaa,High
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310863,True,True,False,B1,Severe
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310864,True,False,False,Aa1,Low
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310865,True,True,False,Caa/C,Medium
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310866,False,False,True,B1,Low
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310867,False,False,True,Ba3,Low
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310868,False,True,True,Aa1,Medium
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310869,False,False,True,Caa/C,High
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310870,True,False,False,Aa1,Medium
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310871,True,True,False,Ba2,Severe
CZE,Large,Agriculture,"Ústecký kraj, Severozápad, Česko, CZE",CZ042,,,Name310872,False,False,True,Aa2,High
