Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
LTU,Large,Technology,Software,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274360,False,False,True,High
LTU,Large,Technology,Software,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274361,False,True,False,Medium
LTU,Large,Technology,Software,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274362,False,True,False,Severe
LTU,Large,Technology,Software,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274363,True,False,False,Medium
LTU,Large,Technology,Software,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274364,True,False,False,Low
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274365,False,False,True,Low
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274366,False,True,False,Medium
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274367,False,True,True,Medium
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274368,False,False,True,Low
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274369,True,True,False,Medium
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274371,False,True,True,Medium
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274373,False,True,False,Severe
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274374,False,False,True,Severe
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274375,True,True,False,Low
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274376,False,True,True,Severe
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274377,False,False,True,Severe
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274379,False,False,True,Medium
LTU,Large,Technology,Hardware,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274380,True,False,False,Severe
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274382,False,True,False,Medium
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274383,True,True,False,Medium
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274384,True,False,False,Medium
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274385,False,True,True,Severe
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274386,True,True,False,Severe
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274388,True,False,False,Low
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274389,False,True,True,Severe
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274390,True,False,False,Medium
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274391,False,True,True,Low
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274392,False,False,True,Medium
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274393,True,False,False,High
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274394,True,True,False,Severe
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274395,True,True,False,Low
LTU,Large,Technology,IT Services,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name4274396,False,False,True,Severe
