Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522397,True,False,False,B3,High
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522398,False,True,False,B3,Medium
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522399,False,False,True,B1,Severe
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522400,True,False,False,Ba1,Low
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522401,False,True,True,B2,High
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522402,True,True,False,Baa1,Medium
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522403,True,True,False,B3,Low
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522404,True,True,False,Ba1,Severe
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522406,False,True,False,B1,Medium
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522407,False,False,True,Ba1,High
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522408,False,False,True,Ba1,Severe
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522409,False,False,True,Baa1,Severe
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522411,True,True,False,Baa1,Severe
LTU,Large,HiTech,"Kauno apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT022,,,Name1522413,True,False,False,A1,Medium
