State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.07288674532138273
AL,1009,Blount,1,0.10220860226689965
AL,1017,Chambers,1,0.08641171530341063
AL,1021,Chilton,1,0.21881275704458836
AL,1033,Colbert,1,0.09393556769698419
AL,1045,Dale,1,0.9013917582972995
AL,1051,Elmore,1,0.22737462478331516
AL,1065,Hale,1,0.18058928623939685
AL,1079,Lawrence,1,0.3619414191741498
AL,1083,Limestone,1,0.37786507997062224
AL,1099,Monroe,1,0.9054868229646132
AL,1107,Pickens,1,0.3097636150446159
AL,1121,Talladega,1,0.48058908054535276
AL,1023,Choctaw,1,0.7209040549718813
AL,1025,Clarke,1,0.43872741517078606
AL,1029,Cleburne,1,0.7173706042324883
AL,1031,Coffee,1,0.19689007483698473
AL,1037,Coosa,1,0.9376112735964423
AL,1047,Dallas,1,0.7667781874557436
AL,1055,Etowah,1,0.7954794355898149
AL,1059,Franklin,1,0.19461409235932514
AL,1061,Geneva,1,0.5492372987021322
AL,1067,Henry,1,0.5782990340073607
AL,1071,Jackson,1,0.15832094666521634
AL,1081,Lee,1,0.4721009598654432
AL,1085,Lowndes,1,0.7093191454152762
AL,1087,Macon,1,0.5842497169341067
AL,1089,Madison,1,0.9221615267640586
AL,1093,Marion,1,0.05653940109920508
AL,1095,Marshall,1,0.9660683252969584
AL,1097,Mobile,1,0.8566679369532076
AL,1101,Montgomery,1,0.14133268526204124
AL,1117,Shelby,1,0.20116883849952016
AL,1119,Sumter,1,0.7359739297459164
AL,1125,Tuscaloosa,1,0.6203053249699684
AL,1131,Wilcox,1,0.4667205745650874
AL,1007,Bibb,1,0.9435096801431373
AL,1011,Bullock,1,0.832477352528093
AL,1015,Calhoun,1,0.016851531972437828
AL,1003,Baldwin,1,0.285811685210125
AL,1027,Clay,1,0.9821278250659528
AL,1041,Crenshaw,1,0.23979237029910383
AL,1057,Fayette,1,0.7641796115529758
AL,1073,Jefferson,1,0.7320385754811467
AL,1091,Marengo,1,0.839184037402551
AL,1103,Morgan,1,0.002324950973407902
AL,1115,St. Clair,1,0.43480855298882304
AL,1129,Washington,1,0.5286262841184223
AL,1005,Barbour,1,0.7505933521788923
AL,1013,Butler,1,0.8373048129086218
AL,1019,Cherokee,1,0.20609738859719584
AL,1035,Conecuh,1,0.14623500248574683
AL,1039,Covington,1,0.6291139158379746
AL,1049,DeKalb,1,0.17924814566470215
AL,1053,Escambia,1,0.46164953952965504
AL,1063,Greene,1,0.8776670071964291
AL,1069,Houston,1,0.3874050982352266
AL,1075,Lamar,1,0.7875226879839844
AL,1077,Lauderdale,1,0.21252162331827684
AL,1105,Perry,1,0.4465033707670035
AL,1111,Randolph,1,0.7596792547236688
AL,1113,Russell,1,0.2331613798026525
AL,1123,Tallapoosa,1,0.760263909617761
AL,1127,Walker,1,0.009909730655760951
AL,1133,Winston,1,0.7838867955718352
AL,1043,Cullman,1,0.9380641377155161
AL,1109,Pike,1,0.07703324513619414
AK,2050,Bethel,2,0.9101359685611732
AK,2105,Hoonah-Angoon,2,0.1933705970142634
AK,2122,Kenai Peninsula,2,0.11163808401761144
AK,2150,Kodiak Island,2,0.22089906204069942
AK,2164,Lake and Peninsula,2,0.3356065189078159
AK,2180,Nome,2,0.1838211018566963
AK,2188,Northwest Arctic,2,0.021897112400639296
AK,2198,Prince of Wales-Hyder,2,0.3032042859763442
AK,2261,Valdez-Cordova,2,0.16654921370661468
AK,2270,Wade Hampton,2,0.29772588203925265
AK,2070,Dillingham,2,0.9405300846440231
AK,2110,Juneau,2,0.2530591867369534
AK,2130,Ketchikan Gateway,2,0.8279386985737451
AK,2185,North Slope,2,0.5905159515958213
AK,2195,Petersburg,2,0.9113264042304875
AK,2220,Sitka,2,0.9153516129488227
AK,2230,Skagway,2,0.949091989141317
AK,2020,Anchorage,2,0.9847942367042349
AK,2068,Denali,2,0.24122439340266855
AK,2013,Aleutians East,2,0.2996360218287931
AK,2275,Wrangell,2,0.6118666317519821
AK,2240,Southeast Fairbanks,2,0.9236940562363197
AK,2090,Fairbanks North Star,2,0.8901419401297517
AK,2100,Haines,2,0.15204420052697998
AK,2170,Matanuska-Susitna,2,0.7964187140026554
AK,2016,Aleutians West,2,0.4282235059922128
AK,2060,Bristol Bay,2,0.0918565115430583
AK,2290,Yukon-Koyukuk,2,0.7369503711645657
AK,2282,Yakutat,2,0.24448002281732562
AZ,4003,Cochise,4,0.5105319526562657
AZ,4013,Maricopa,4,0.5540948158560403
AZ,4005,Coconino,4,0.6360668646201112
AZ,4009,Graham,4,0.8343476439876732
AZ,4011,Greenlee,4,0.6527027083810532
AZ,4012,La Paz,4,0.7520844887646514
AZ,4017,Navajo,4,0.5678182405785593
AZ,4021,Pinal,4,0.18154129825220577
AZ,4023,Santa Cruz,4,0.9427379530766908
AZ,4027,Yuma,4,0.6584620466171662
AZ,4001,Apache,4,0.719849817111807
AZ,4007,Gila,4,0.5336436605270422
AZ,4019,Pima,4,0.8565177209799526
AZ,4015,Mohave,4,0.0960032503952083
AZ,4025,Yavapai,4,0.46968926622444773
AR,5141,Van Buren,5,0.5660942028802741
AR,5145,White,5,0.39281952282551746
AR,5001,Arkansas,5,0.14403402207715255
AR,5009,Boone,5,0.49454537548358823
AR,5019,Clark,5,0.40257476700636774
AR,5029,Conway,5,0.2408892932094353
AR,5043,Drew,5,0.41573830300634596
AR,5051,Garland,5,0.7654247061069392
AR,5061,Howard,5,0.29734597293687715
AR,5071,Johnson,5,0.07269174246484322
AR,5085,Lonoke,5,0.8657760090769588
AR,5097,Montgomery,5,0.6720087554683963
AR,5101,Newton,5,0.16352109970668116
AR,5111,Poinsett,5,0.399082053703405
AR,5123,St. Francis,5,0.8839004060276262
AR,5129,Searcy,5,0.24129715388864714
AR,5143,Washington,5,0.00847786400677597
AR,5147,Woodruff,5,0.6983181109778893
AR,5015,Carroll,5,0.8076216313410565
AR,5017,Chicot,5,0.7345606370813494
AR,5025,Cleveland,5,0.18050116111310688
AR,5027,Columbia,5,0.060410233661629675
AR,5033,Crawford,5,0.784747295354398
AR,5045,Faulkner,5,0.9985846567703176
AR,5047,Franklin,5,0.05887984593339912
AR,5053,Grant,5,0.02855310959858315
AR,5059,Hot Spring,5,0.6990063728294696
AR,5067,Jackson,5,0.9872741284541169
AR,5073,Lafayette,5,0.699573399717081
AR,5081,Little River,5,0.9963937240438331
AR,5083,Logan,5,0.9631240703705204
AR,5087,Madison,5,0.3348824748370559
AR,5089,Marion,5,0.4540668067487842
AR,5091,Miller,5,0.8958706129809016
AR,5093,Mississippi,5,0.8307702455692406
AR,5099,Nevada,5,0.5383706603769524
AR,5103,Ouachita,5,0.19544628602750136
AR,5113,Polk,5,0.05286421707934319
AR,5115,Pope,5,0.33829618894106916
AR,5121,Randolph,5,0.4159037390231334
AR,5133,Sevier,5,0.6803444896730312
AR,5137,Stone,5,0.10172424793208257
AR,5003,Ashley,5,0.7493189753180972
AR,5013,Calhoun,5,0.27514371157616624
AR,5149,Yell,5,0.6987949645794602
AR,5011,Bradley,5,0.863106185978475
AR,5023,Cleburne,5,0.03545702628686942
AR,5037,Cross,5,0.4445209493138057
AR,5039,Dallas,5,0.6706797025536182
AR,5055,Greene,5,0.8865448070521089
AR,5065,Izard,5,0.9105132442327897
AR,5079,Lincoln,5,0.24497893253906045
AR,5109,Pike,5,0.6051364613836198
AR,5117,Prairie,5,0.1467597187083104
AR,5135,Sharp,5,0.9119139906225442
AR,5095,Monroe,5,0.027605384006229028
AR,5125,Saline,5,0.8175245495028339
AR,5131,Sebastian,5,0.24710342070443103
AR,5139,Union,5,0.18735842735565256
AR,5021,Clay,5,0.4421957176105682
AR,5031,Craighead,5,0.14040437202142375
