Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858309,True,False,False,High
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858310,False,True,False,Severe
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858312,True,False,False,Severe
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858314,False,True,True,Low
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858315,False,True,True,Low
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858316,False,False,True,High
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858317,True,False,False,High
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858319,False,False,True,High
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858320,True,False,False,Medium
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858321,True,False,False,Low
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858322,False,True,False,Medium
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858323,False,False,True,High
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858324,False,False,True,Severe
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858325,False,True,True,Low
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858326,True,True,False,High
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858327,False,True,False,Medium
ITA,Large,Technology,Software,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858328,True,False,False,Severe
ITA,Large,Technology,Hardware,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858330,False,True,False,Low
ITA,Large,Technology,Hardware,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858331,True,False,False,Medium
ITA,Large,Technology,Hardware,"Valle d’Aosta/Vallée d’Aoste, Valle d’Aosta/Vallée d’Aoste, Nord-Ovest, ITA",ITC20,,,Name3858333,False,True,False,Low
