Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936563,False,True,False,Low
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936564,True,False,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936566,True,True,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936567,True,True,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936568,False,True,True,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936569,False,False,True,Medium
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936570,False,True,True,Low
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936572,False,False,True,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936573,False,True,True,High
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936574,False,True,False,Medium
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936575,True,True,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936576,True,False,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936577,True,True,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936579,False,False,True,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936581,True,False,False,Medium
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936582,False,True,False,High
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936583,True,False,False,Medium
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936584,False,True,False,Low
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936586,True,True,False,Severe
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936587,False,False,True,Low
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936588,True,False,False,Low
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936589,False,False,True,Medium
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936590,False,True,False,High
USA,Large,Technology,Software,"Lauderdale, AL, USA",,1077.0,AL,Name5936591,True,True,False,Severe
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936594,True,True,False,Severe
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936596,False,True,False,Severe
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936597,False,False,True,High
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936598,True,True,False,Medium
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936599,True,False,False,Medium
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936601,True,False,False,Low
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936602,False,True,False,Severe
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936603,True,False,False,Medium
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936605,True,False,False,Severe
USA,Large,Technology,Hardware,"Lauderdale, AL, USA",,1077.0,AL,Name5936606,True,False,False,High
