State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.34637341069646577
AL,1009,Blount,1,0.2417531761118461
AL,1017,Chambers,1,0.5115008212530956
AL,1021,Chilton,1,0.3666197351836461
AL,1033,Colbert,1,0.8951385221666036
AL,1045,Dale,1,0.7807296418163195
AL,1051,Elmore,1,0.7632399658393418
AL,1065,Hale,1,0.6041896894430804
AL,1079,Lawrence,1,0.7234678996107541
AL,1083,Limestone,1,0.8091462232400781
AL,1099,Monroe,1,0.4693686265969871
AL,1107,Pickens,1,0.29494028721006194
AL,1121,Talladega,1,0.06251307248976967
AL,1023,Choctaw,1,0.494085345668564
AL,1025,Clarke,1,0.7098518098906229
AL,1029,Cleburne,1,0.5615272851466957
AL,1031,Coffee,1,0.3955497961577785
AL,1037,Coosa,1,0.9421547388136442
AL,1047,Dallas,1,0.9544534685810545
AL,1055,Etowah,1,0.264598911871463
AL,1059,Franklin,1,0.6701843943413616
AL,1061,Geneva,1,0.31010026191315554
AL,1067,Henry,1,0.1002878099508363
AL,1071,Jackson,1,0.8649310401856385
AL,1081,Lee,1,0.25310121878038006
AL,1085,Lowndes,1,0.5596677829659029
AL,1087,Macon,1,0.32122987355495414
AL,1089,Madison,1,0.8295653136541219
AL,1093,Marion,1,0.25500325483463493
AL,1095,Marshall,1,0.5942589272449488
AL,1097,Mobile,1,0.15173316948907434
AL,1101,Montgomery,1,0.3155270754756436
AL,1117,Shelby,1,0.862214446681522
AL,1119,Sumter,1,0.5393832830260735
AL,1125,Tuscaloosa,1,0.4471889206759616
AL,1131,Wilcox,1,0.7317254644023389
AL,1007,Bibb,1,0.830380939408379
AL,1011,Bullock,1,0.6209347349781229
AL,1015,Calhoun,1,0.44202682408342986
AL,1003,Baldwin,1,0.6841444200027716
AL,1027,Clay,1,0.9187723796845071
AL,1041,Crenshaw,1,0.9110220386356138
AL,1057,Fayette,1,0.21904528538908474
AL,1073,Jefferson,1,0.17853310391576904
AL,1091,Marengo,1,0.6903745913579634
AL,1103,Morgan,1,0.2056354971269666
AL,1115,St. Clair,1,0.6181912355538149
AL,1129,Washington,1,0.8353418772245972
AL,1005,Barbour,1,0.9520163264270082
AL,1013,Butler,1,0.11483512808046636
AL,1019,Cherokee,1,0.7816143859201052
AL,1035,Conecuh,1,0.2831613184370837
AL,1039,Covington,1,0.6067667883928008
AL,1049,DeKalb,1,0.20738310555639095
AL,1053,Escambia,1,0.7966008416003804
AL,1063,Greene,1,0.7655515018006743
AL,1069,Houston,1,0.23418005359011507
AL,1075,Lamar,1,0.6896419497188049
AL,1077,Lauderdale,1,0.6913358712463146
AL,1105,Perry,1,0.7968689339641736
AL,1111,Randolph,1,0.22894412630660432
AL,1113,Russell,1,0.7694621110380885
AL,1123,Tallapoosa,1,0.36169835349222845
AL,1127,Walker,1,0.890075042282801
AL,1133,Winston,1,0.2624220824515259
AL,1043,Cullman,1,0.716023042484222
AL,1109,Pike,1,0.034750116769712514
AK,2050,Bethel,2,0.7301606940243309
AK,2105,Hoonah-Angoon,2,0.9688645633471065
AK,2122,Kenai Peninsula,2,0.5505061205245841
AK,2150,Kodiak Island,2,0.6183534862731135
AK,2164,Lake and Peninsula,2,0.29338522175738446
AK,2180,Nome,2,0.8750096178126543
AK,2188,Northwest Arctic,2,0.8589334457333873
AK,2198,Prince of Wales-Hyder,2,0.9723001054679484
AK,2261,Valdez-Cordova,2,0.1565244704854737
AK,2270,Wade Hampton,2,0.5855130598764489
AK,2070,Dillingham,2,0.26657335222320055
AK,2110,Juneau,2,0.2833473593032758
AK,2130,Ketchikan Gateway,2,0.8052830781177599
AK,2185,North Slope,2,0.6096924150041068
AK,2195,Petersburg,2,0.7862819293869006
AK,2220,Sitka,2,0.7413922051938187
AK,2230,Skagway,2,0.6428303947230828
AK,2020,Anchorage,2,0.3535179824621605
AK,2068,Denali,2,0.6791899354931351
AK,2013,Aleutians East,2,0.0622538468711582
AK,2275,Wrangell,2,0.3891371574548409
AK,2240,Southeast Fairbanks,2,0.11578004180111645
AK,2090,Fairbanks North Star,2,0.495836244732215
AK,2100,Haines,2,0.5642200690595081
AK,2170,Matanuska-Susitna,2,0.4356919043449037
AK,2016,Aleutians West,2,0.3696782979714237
AK,2060,Bristol Bay,2,0.7435580312059392
AK,2290,Yukon-Koyukuk,2,0.26669961802659437
AK,2282,Yakutat,2,0.23667585589912887
AZ,4003,Cochise,4,0.5538912213070751
AZ,4013,Maricopa,4,0.969640005696352
AZ,4005,Coconino,4,0.021655436789590365
