Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8002176390735598
ALB,AL012,Durrës,AL0,AL01,0.6776580932992158
ALB,AL013,Kukës,AL0,AL01,0.6472133078890943
ALB,AL014,Lezhë,AL0,AL01,0.038300125137208374
ALB,AL015,Shkodër,AL0,AL01,0.4030374037103299
ALB,AL021,Elbasan,AL0,AL02,0.3210321769616653
ALB,AL022,Tiranë,AL0,AL02,0.6258756472006484
ALB,AL031,Berat,AL0,AL03,0.06602837023547492
ALB,AL032,Fier,AL0,AL03,0.28856846624365695
ALB,AL033,Gjirokastër,AL0,AL03,0.4329938295437019
ALB,AL034,Korcë,AL0,AL03,0.3183984550451412
ALB,AL035,Vlorë,AL0,AL03,0.22207833266420896
AUT,AT112,Nordburgenland,AT1,AT11,0.6997600956683989
AUT,AT113,Südburgenland,AT1,AT11,0.15824590202186883
AUT,AT111,Mittelburgenland,AT1,AT11,0.4966647189261172
AUT,AT125,Weinviertel,AT1,AT12,0.9061813273531797
AUT,AT222,Liezen,AT2,AT22,0.3227149083118078
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.32279936677897614
AUT,AT224,Oststeiermark,AT2,AT22,0.2516781130282222
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.24143197818623174
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9262529018709271
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.7835139204573434
AUT,AT130,Wien,AT1,AT13,0.767999709185259
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9347917922646791
AUT,AT212,Oberkärnten,AT2,AT21,0.8207871233847844
AUT,AT213,Unterkärnten,AT2,AT21,0.4002666342050265
AUT,AT221,Graz,AT2,AT22,0.05915954158939152
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7291795801655852
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.31413622102278793
AUT,AT123,Sankt Pölten,AT1,AT12,0.6729014663015052
AUT,AT124,Waldviertel,AT1,AT12,0.6421930798093503
AUT,AT334,Tiroler Oberland,AT3,AT33,0.1949450299131822
AUT,AT335,Tiroler Unterland,AT3,AT33,0.26518418941995237
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.8505861318998669
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.014153755879177443
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9494681283675197
AUT,AT311,Innviertel,AT3,AT31,0.05766025185285095
AUT,AT312,Linz-Wels,AT3,AT31,0.8639690446731344
AUT,AT313,Mühlviertel,AT3,AT31,0.1602756903356558
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.42708677705951226
AUT,AT315,Traunviertel,AT3,AT31,0.9019925622272204
AUT,AT321,Lungau,AT3,AT32,0.7901132644838267
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.23559204023196856
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.015362199511774866
AUT,AT331,Außerfern,AT3,AT33,0.7901548227136642
AUT,AT332,Innsbruck,AT3,AT33,0.24617990714648474
AUT,AT333,Osttirol,AT3,AT33,0.23882682162402225
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.4153998554667425
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.431388630483184
BEL,BE234,Arr. Gent,BE2,BE23,0.8439932101134996
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.19092802139866605
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.4171567395470658
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5584577417953053
BEL,BE32D,Arr. Thuin,BE3,BE32,0.2839395530117449
BEL,BE331,Arr. Huy,BE3,BE33,0.9448423748081087
BEL,BE332,Arr. Liège,BE3,BE33,0.507589727710474
BEL,BE334,Arr. Waremme,BE3,BE33,0.37503436312254634
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.19641573238251986
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.6200758784393356
BEL,BE341,Arr. Arlon,BE3,BE34,0.8895263481502255
BEL,BE242,Arr. Leuven,BE2,BE24,0.8042749370933665
BEL,BE251,Arr. Brugge,BE2,BE25,0.8239672608660171
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.5976091164723605
BEL,BE253,Arr. Ieper,BE2,BE25,0.23189110746137287
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9371093096903654
BEL,BE255,Arr. Oostende,BE2,BE25,0.09020964519541486
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7775084486629356
BEL,BE257,Arr. Tielt,BE2,BE25,0.7988336619323052
BEL,BE258,Arr. Veurne,BE2,BE25,0.37025615248507937
BEL,BE310,Arr. Nivelles,BE3,BE31,0.29416155238489494
BEL,BE323,Arr. Mons,BE3,BE32,0.4542476934885369
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.9425469283985364
BEL,BE329,Arr. La Louvière,BE3,BE32,0.22736955482730992
BEL,BE32A,Arr. Ath,BE3,BE32,0.5229025963105264
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.28638859238787984
